DateTime,Alouette
1961-06-23 0:00,8.724221
1961-06-24 0:00,7.7111716
1961-06-25 0:00,7.1263075
1961-06-26 0:00,6.4606977
1961-06-27 0:00,5.029072
1961-06-28 0:00,6.042815
1961-06-29 0:00,6.0484786
1961-06-30 0:00,10.109115
1961-07-01 0:00,5.677642
1961-07-02 0:00,5.0403986
1961-07-03 0:00,5.0450273
1961-07-04 0:00,5.0687156
1961-07-05 0:00,5.0403986
1961-07-06 0:00,10.137431
1961-07-07 0:00,10.165748
1961-07-08 0:00,5.0687156
1961-07-09 0:00,5.0687156
1961-07-10 0:00,5.0687156
1961-07-11 0:00,5.0687156
1961-07-12 0:00,6.375176
1961-07-13 0:00,10.194065
1961-07-14 0:00,7.238878
1961-07-15 0:00,7.0853333
1961-07-16 0:00,5.1106834
1961-07-17 0:00,4.257173
1961-07-18 0:00,3.6707869
1961-07-19 0:00,3.0752096
1961-07-20 0:00,2.6903827
1961-07-21 0:00,3.0569048
1961-07-22 0:00,3.0752096
1961-07-23 0:00,3.080873
1961-07-24 0:00,3.080873
1961-07-25 0:00,2.5152676
1961-07-26 0:00,1.9853066
1961-07-27 0:00,1.3934661
1961-07-28 0:00,2.055803
1961-07-29 0:00,1.7312348
1961-07-30 0:00,2.481166
1961-07-31 0:00,2.055803
1961-08-01 0:00,2.890863
1961-08-02 0:00,2.0822382
1961-08-03 0:00,1.3325176
1961-08-04 0:00,1.1939298
1961-08-05 0:00,0.77413213
1961-08-06 0:00,1.0307332
1961-08-07 0:00,1.0307332
1961-08-08 0:00,1.034671
1961-08-09 0:00,1.0307332
1961-08-10 0:00,1.0307332
1961-08-11 0:00,0.2624383
1961-08-12 0:00,0.63814634
1961-08-13 0:00,1.7084497
1961-08-14 0:00,1.0137562
1961-08-15 0:00,1.7750592
1961-08-16 0:00,1.6719335
1961-08-17 0:00,3.2103243
1961-08-18 0:00,1.5069314
1961-08-19 0:00,1.2344917
1961-08-20 0:00,1.0307332
1961-08-21 0:00,0.09770416
1961-08-22 0:00,1.0307332
1961-08-23 0:00,1.0307332
1961-08-24 0:00,1.1521066
1961-08-25 0:00,0.74904835
1961-08-26 0:00,1.0307332
1961-08-27 0:00,1.0363966
1961-08-28 0:00,1.0363966
1961-08-29 0:00,5.181983
1961-08-30 0:00,16.548365
1961-08-31 0:00,46.467945
1961-09-01 0:00,31.091898
1961-09-02 0:00,52.07468
1961-09-03 0:00,15.630899
1961-09-04 0:00,26.164766
1961-09-05 0:00,17.198868
1961-09-06 0:00,15.744166
1961-09-07 0:00,10.50555
1961-09-08 0:00,5.2669334
1961-09-09 0:00,5.2386165
1961-09-10 0:00,5.2669334
1961-09-11 0:00,3.6328309
1961-09-12 0:00,2.751945
1961-09-13 0:00,1.78608
1961-09-14 0:00,2.1067734
1961-09-15 0:00,1.7526778
1961-09-16 0:00,2.1067734
1961-09-17 0:00,2.1067734
1961-09-18 0:00,1.7588658
1961-09-19 0:00,2.0493398
1961-09-20 0:00,0.8544359
1961-09-21 0:00,5.2669334
1961-09-22 0:00,1.0533867
1961-09-23 0:00,1.2519983
1961-09-24 0:00,1.0533867
1961-09-25 0:00,1.0537018
1961-09-26 0:00,1.2380697
1961-09-27 0:00,1.5898123
1961-09-28 0:00,10.562183
1961-09-29 0:00,58.219437
1961-09-30 0:00,15.942385
1961-10-01 0:00,5.3235674
1961-10-02 0:00,10.647135
1961-10-03 0:00,6.4356356
1961-10-04 0:00,5.3235674
1961-10-05 0:00,5.351884
1961-10-06 0:00,69.34795
1961-10-07 0:00,32.16794
1961-10-08 0:00,16.08397
1961-10-09 0:00,32.22457
1961-10-10 0:00,140.47987
1961-10-11 0:00,38.057842
1961-10-12 0:00,38.114475
1961-10-13 0:00,186.52307
1961-10-14 0:00,71.86816
1961-10-15 0:00,27.693876
1961-10-16 0:00,16.678623
1961-10-17 0:00,11.1002035
1961-10-18 0:00,10.512745
1961-10-19 0:00,8.680961
1961-10-20 0:00,7.7727675
1961-10-21 0:00,12.255531
1961-10-22 0:00,12.771315
1961-10-23 0:00,14.9023485
1961-10-24 0:00,27.92041
1961-10-25 0:00,11.185154
1961-10-26 0:00,84.0444
1961-10-27 0:00,61.87231
1961-10-28 0:00,45.137054
1961-10-29 0:00,28.260214
1961-10-30 0:00,16.961792
1961-10-31 0:00,11.298422
1961-11-01 0:00,11.326738
1961-11-02 0:00,34.008533
1961-11-03 0:00,22.710112
1961-11-04 0:00,11.355056
1961-11-05 0:00,11.383372
1961-11-06 0:00,9.584475
1961-11-07 0:00,8.3130865
1961-11-08 0:00,11.411689
1961-11-09 0:00,11.383372
1961-11-10 0:00,137.22343
1961-11-11 0:00,116.85247
1961-11-12 0:00,72.42
1961-11-13 0:00,23.134863
1961-11-14 0:00,17.358227
1961-11-15 0:00,17.386543
1961-11-16 0:00,5.8049536
1961-11-17 0:00,11.581591
1961-11-18 0:00,6.512308
1961-11-19 0:00,7.453543
1961-11-20 0:00,16.552069
1961-11-21 0:00,15.384064
1961-11-22 0:00,18.840937
1961-11-23 0:00,34.72
1961-11-24 0:00,7.0508947
1961-11-25 0:00,8.636639
1961-11-26 0:00,8.693272
1961-11-27 0:00,8.636639
1961-11-28 0:00,78.23945
1961-11-29 0:00,112.89927
1961-11-30 0:00,53.717056
1961-12-01 0:00,122.30046
1961-12-02 0:00,105.451935
1961-12-03 0:00,65.15707
1961-12-04 0:00,41.370914
1961-12-05 0:00,40.181606
1961-12-06 0:00,20.558031
1961-12-07 0:00,4.0493093
1961-12-08 0:00,2.8600016
1961-12-09 0:00,3.6003695
1961-12-10 0:00,3.6528733
1961-12-11 0:00,1.732991
1961-12-12 0:00,1.1213471
1961-12-13 0:00,5.9748545
1961-12-14 0:00,1.4484317
1961-12-15 0:00,2.627972
1961-12-16 0:00,6.626142
1961-12-17 0:00,2.758592
1961-12-18 0:00,6.456241
1961-12-19 0:00,5.380201
1961-12-20 0:00,12.317828
1961-12-21 0:00,63.28815
1961-12-22 0:00,34.971306
1961-12-23 0:00,72.264595
1961-12-24 0:00,181.90742
1961-12-25 0:00,51.111908
1961-12-26 0:00,28.28853
1961-12-27 0:00,16.79189
1961-12-28 0:00,22.568527
1961-12-29 0:00,137.16681
1961-12-30 0:00,148.80502
1961-12-31 0:00,46.97765
1962-01-01 0:00,29.874273
1962-01-02 0:00,24.15427
1962-01-03 0:00,186.49475
1962-01-04 0:00,104.8856
1962-01-05 0:00,36.642
1962-01-06 0:00,38.00121
1962-01-07 0:00,33.071247
1962-01-08 0:00,59.776863
1962-01-09 0:00,32.16794
1962-01-10 0:00,17.273277
1962-01-11 0:00,15.772484
1962-01-12 0:00,3.7661407
1962-01-13 0:00,5.5217853
1962-01-14 0:00,5.0970325
1962-01-15 0:00,5.906894
1962-01-16 0:00,7.0169144
1962-01-17 0:00,6.4046984
1962-01-18 0:00,11.071887
1962-01-19 0:00,2.1803973
1962-01-20 0:00,0.4813864
1962-01-21 0:00,7.5322814
1962-01-22 0:00,0.82118857
1962-01-23 0:00,1.3308918
1962-01-24 0:00,1.104357
1962-01-25 0:00,17.358227
1962-01-26 0:00,23.729517
1962-01-27 0:00,80.618065
1962-01-28 0:00,74.86974
1962-01-29 0:00,46.666164
1962-01-30 0:00,23.842785
1962-01-31 0:00,29.845957
1962-02-01 0:00,22.710112
1962-02-02 0:00,41.22933
1962-02-03 0:00,92.48282
1962-02-04 0:00,104.234314
1962-02-05 0:00,35.537643
1962-02-06 0:00,17.754663
1962-02-07 0:00,18.094465
1962-02-08 0:00,28.37348
1962-02-09 0:00,29.562788
1962-02-10 0:00,35.820812
1962-02-11 0:00,24.097637
1962-02-12 0:00,18.349316
1962-02-13 0:00,12.261194
1962-02-14 0:00,12.289512
1962-02-15 0:00,11.959914
1962-02-16 0:00,10.549918
1962-02-17 0:00,12.516047
1962-02-18 0:00,7.851629
1962-02-19 0:00,6.7677264
1962-02-20 0:00,6.7960434
1962-02-21 0:00,1.1893076
1962-02-22 0:00,0.79824936
1962-02-23 0:00,0.7928717
1962-02-24 0:00,0.73057467
1962-02-25 0:00,0.8834856
1962-02-26 0:00,0.93445593
1962-02-27 0:00,0.99108964
1962-02-28 0:00,1.0683717
1962-03-01 0:00,2.684437
1962-03-02 0:00,3.2624288
1962-03-03 0:00,4.587329
1962-03-04 0:00,6.5929327
1962-03-05 0:00,5.166648
1962-03-06 0:00,5.0800424
1962-03-07 0:00,6.2373285
1962-03-08 0:00,5.117111
1962-03-09 0:00,6.3543005
1962-03-10 0:00,6.286941
1962-03-11 0:00,5.202356
1962-03-12 0:00,4.6570506
1962-03-13 0:00,3.4829721
1962-03-14 0:00,2.8472588
1962-03-15 0:00,2.0529714
1962-03-16 0:00,9.033074
1962-03-17 0:00,3.0582194
1962-03-18 0:00,9.061391
1962-03-19 0:00,8.834856
1962-03-20 0:00,8.551687
1962-03-21 0:00,17.32991
1962-03-22 0:00,10.778693
1962-03-23 0:00,6.456241
1962-03-24 0:00,14.583176
1962-03-25 0:00,25.485163
1962-03-26 0:00,19.494041
1962-03-27 0:00,14.611493
1962-03-28 0:00,14.045156
1962-03-29 0:00,7.192479
1962-03-30 0:00,9.202975
1962-03-31 0:00,9.797629
1962-04-01 0:00,14.63981
1962-04-02 0:00,14.668126
1962-04-03 0:00,16.144228
1962-04-04 0:00,13.756324
1962-04-05 0:00,18.122782
1962-04-06 0:00,14.101789
1962-04-07 0:00,85.00717
1962-04-08 0:00,36.330513
1962-04-09 0:00,14.073473
1962-04-10 0:00,14.63981
1962-04-11 0:00,14.101789
1962-04-12 0:00,7.2491126
1962-04-13 0:00,8.721589
1962-04-14 0:00,8.97644
1962-04-15 0:00,30.610512
1962-04-16 0:00,30.610512
1962-04-17 0:00,20.359812
1962-04-18 0:00,14.979611
1962-04-19 0:00,18.122782
1962-04-20 0:00,20.954466
1962-04-21 0:00,25.632814
1962-04-22 0:00,27.877672
1962-04-23 0:00,25.201994
1962-04-24 0:00,30.610512
1962-04-25 0:00,69.68776
1962-04-26 0:00,43.9219
1962-04-27 0:00,39.892143
1962-04-28 0:00,67.45073
1962-04-29 0:00,49.32538
1962-04-30 0:00,31.148531
1962-05-01 0:00,40.068336
1962-05-02 0:00,58.89904
1962-05-03 0:00,46.411312
1962-05-04 0:00,38.567547
1962-05-05 0:00,20.954466
1962-05-06 0:00,14.866344
1962-05-07 0:00,14.441592
1962-05-08 0:00,14.441592
1962-05-09 0:00,14.72476
1962-05-10 0:00,29.307936
1962-05-11 0:00,25.76833
1962-05-12 0:00,22.831465
1962-05-13 0:00,22.40969
1962-05-14 0:00,19.991693
1962-05-15 0:00,19.991693
1962-05-16 0:00,19.119535
1962-05-17 0:00,24.550707
1962-05-18 0:00,17.492222
1962-05-19 0:00,15.597372
1962-05-20 0:00,12.685123
1962-05-21 0:00,12.197612
1962-05-22 0:00,11.1002035
1962-05-23 0:00,11.156837
1962-05-24 0:00,22.285358
1962-05-25 0:00,16.70694
1962-05-26 0:00,20.483013
1962-05-27 0:00,16.79189
1962-05-28 0:00,25.35583
1962-05-29 0:00,28.033678
1962-05-30 0:00,16.848524
1962-05-31 0:00,11.241788
1962-06-01 0:00,16.848524
1962-06-02 0:00,16.87684
1962-06-03 0:00,67.64895
1962-06-04 0:00,33.895264
1962-06-05 0:00,22.653477
1962-06-06 0:00,11.355056
1962-06-07 0:00,12.60523
1962-06-08 0:00,17.046741
1962-06-09 0:00,17.018425
1962-06-10 0:00,11.383372
1962-06-11 0:00,11.326738
1962-06-12 0:00,11.37533
1962-06-13 0:00,11.383372
1962-06-14 0:00,11.726359
1962-06-15 0:00,14.052176
1962-06-16 0:00,14.8031
1962-06-17 0:00,14.813441
1962-06-18 0:00,12.72672
1962-06-19 0:00,11.440006
1962-06-20 0:00,11.1414795
1962-06-21 0:00,11.440006
1962-06-22 0:00,11.578245
1962-06-23 0:00,12.356856
1962-06-24 0:00,17.16001
1962-06-25 0:00,11.468323
1962-06-26 0:00,113.635506
1962-06-27 0:00,60.709
1962-06-28 0:00,34.546555
1962-06-29 0:00,15.404365
1962-06-30 0:00,6.880994
1962-07-01 0:00,7.7538247
1962-07-02 0:00,4.566806
1962-07-03 0:00,5.827607
1962-07-04 0:00,6.8075843
1962-07-05 0:00,7.497098
1962-07-06 0:00,11.208689
1962-07-07 0:00,11.383372
1962-07-08 0:00,8.965293
1962-07-09 0:00,10.215444
1962-07-10 0:00,8.59046
1962-07-11 0:00,5.408518
1962-07-12 0:00,6.0692105
1962-07-13 0:00,5.2797694
1962-07-14 0:00,4.9601693
1962-07-15 0:00,5.612399
1962-07-16 0:00,5.5784187
1962-07-17 0:00,11.326738
1962-07-18 0:00,17.075058
1962-07-19 0:00,10.760402
1962-07-20 0:00,11.609907
1962-07-21 0:00,5.5784187
1962-07-22 0:00,5.9748545
1962-07-23 0:00,5.8828454
1962-07-24 0:00,5.8579473
1962-07-25 0:00,5.697341
1962-07-26 0:00,5.11348
1962-07-27 0:00,4.46106
1962-07-28 0:00,4.5929923
1962-07-29 0:00,3.3085933
1962-07-30 0:00,2.5540643
1962-07-31 0:00,4.607093
1962-08-01 0:00,4.8251905
1962-08-02 0:00,3.6528733
1962-08-03 0:00,5.691686
1962-08-04 0:00,3.9552553
1962-08-05 0:00,17.188326
1962-08-06 0:00,34.3721
1962-08-07 0:00,27.667772
1962-08-08 0:00,46.97765
1962-08-09 0:00,28.5717
1962-08-10 0:00,17.075058
1962-08-11 0:00,5.5784187
1962-08-12 0:00,5.5501018
1962-08-13 0:00,17.103374
1962-08-14 0:00,5.5501018
1962-08-15 0:00,5.6756296
1962-08-16 0:00,3.5396059
1962-08-17 0:00,11.496639
1962-08-18 0:00,11.496639
1962-08-19 0:00,34.546555
1962-08-20 0:00,12.034659
1962-08-21 0:00,98.344406
1962-08-22 0:00,19.963377
1962-08-23 0:00,11.0435705
1962-08-24 0:00,5.2952504
1962-08-25 0:00,2.1803973
1962-08-26 0:00,2.8487246
1962-08-27 0:00,4.863443
1962-08-28 0:00,4.20222
1962-08-29 0:00,3.9352417
1962-08-30 0:00,3.1237028
1962-08-31 0:00,3.19311
1962-09-01 0:00,4.983765
1962-09-02 0:00,5.7345843
1962-09-03 0:00,5.3538876
1962-09-04 0:00,5.3538876
1962-09-05 0:00,5.3538876
1962-09-06 0:00,4.699732
1962-09-07 0:00,4.699732
1962-09-08 0:00,4.6423593
1962-09-09 0:00,4.242359
1962-09-10 0:00,4.4423594
1962-09-11 0:00,4.6423593
1962-09-12 0:00,8.790885
1962-09-13 0:00,6.490617
1962-09-14 0:00,6.1099195
1962-09-15 0:00,67.5
1962-09-16 0:00,21.981234
1962-09-17 0:00,13.187668
1962-09-18 0:00,10.292225
1962-09-19 0:00,8.522788
1962-09-20 0:00,7.1286864
1962-09-21 0:00,6.490617
1962-09-22 0:00,6.3404827
1962-09-23 0:00,5.7345843
1962-09-24 0:00,5.5790887
1962-09-25 0:00,4.9731903
1962-09-26 0:00,4.9731903
1962-09-27 0:00,4.699732
1962-09-28 0:00,5.2788205
1962-09-29 0:00,11.525469
1962-09-30 0:00,29.1126
1962-10-01 0:00,25.2
1962-10-02 0:00,12.134048
1962-10-03 0:00,9.292225
1962-10-04 0:00,11.651475
1962-10-05 0:00,10.793566
1962-10-06 0:00,8.058981
1962-10-07 0:00,8.058981
1962-10-08 0:00,9.292225
1962-10-09 0:00,71.1036
1962-10-10 0:00,53.68874
1962-10-11 0:00,40.38115
1962-10-12 0:00,32.87739
1962-10-13 0:00,82.34539
1962-10-14 0:00,82.89104
1962-10-15 0:00,21.803972
1962-10-16 0:00,10.194065
1962-10-17 0:00,10.222382
1962-10-18 0:00,5.3635798
1962-10-19 0:00,10.222382
1962-10-20 0:00,4.5023785
1962-10-21 0:00,33.272293
1962-10-22 0:00,56.407158
1962-10-23 0:00,20.416447
1962-10-24 0:00,10.165748
1962-10-25 0:00,4.474062
1962-10-26 0:00,6.4269166
1962-10-27 0:00,5.3899007
1962-10-28 0:00,3.7693932
1962-10-29 0:00,1.8689119
1962-10-30 0:00,1.7839613
1962-10-31 0:00,1
1962-11-01 0:00,1
1962-11-02 0:00,3
1962-11-03 0:00,8.602658
1962-11-04 0:00,14.713433
1962-11-05 0:00,53.150723
1962-11-06 0:00,30.723778
1962-11-07 0:00,13.677037
1962-11-08 0:00,24.83136
1962-11-09 0:00,43.822334
1962-11-10 0:00,33.344475
1962-11-11 0:00,70.2541
1962-11-12 0:00,51.03521
1962-11-13 0:00,46.335777
1962-11-14 0:00,41.823982
1962-11-15 0:00,52.55607
1962-11-16 0:00,30.582193
1962-11-17 0:00,19.170506
1962-11-18 0:00,7.8154497
1962-11-19 0:00,41.96557
1962-11-20 0:00,294.52353
1962-11-21 0:00,54.255077
1962-11-22 0:00,31.856453
1962-11-23 0:00,8.041985
1962-11-24 0:00,10.703768
1962-11-25 0:00,23.956053
1962-11-26 0:00,115.900856
1962-11-27 0:00,40.94616
1962-11-28 0:00,23.616251
1962-11-29 0:00,11.298422
1962-11-30 0:00,18.888836
1962-12-01 0:00,17.601316
1962-12-02 0:00,18.660803
1962-12-03 0:00,13.254793
1962-12-04 0:00,7.5322814
1962-12-05 0:00,18.009514
1962-12-06 0:00,126.60462
1962-12-07 0:00,69.54617
1962-12-08 0:00,58.19112
1962-12-09 0:00,35.254475
1962-12-10 0:00,29.477837
1962-12-11 0:00,17.86793
1962-12-12 0:00,17.839613
1962-12-13 0:00,21.71902
1962-12-14 0:00,40.32319
1962-12-15 0:00,103.045006
1962-12-16 0:00,121.28105
1962-12-17 0:00,52.89587
1962-12-18 0:00,29.761005
1962-12-19 0:00,12.232878
1962-12-20 0:00,17.018425
1962-12-21 0:00,12.457756
1962-12-22 0:00,17.40066
1962-12-23 0:00,6.3146567
1962-12-24 0:00,6.2580233
1962-12-25 0:00,6.2013893
1962-12-26 0:00,4.5462294
1962-12-27 0:00,1.2474121
1962-12-28 0:00,9.6277275
1962-12-29 0:00,52.754284
1962-12-30 0:00,143.59473
1962-12-31 0:00,161.66087
1963-01-01 0:00,93.50223
1963-01-02 0:00,180.26505
1963-01-03 0:00,84.15767
1963-01-04 0:00,41.90893
1963-01-05 0:00,18.632484
1963-01-06 0:00,6.7110925
1963-01-07 0:00,6.484558
1963-01-08 0:00,3.3458836
1963-01-09 0:00,1.9680237
1963-01-10 0:00,6.0840898
1963-01-11 0:00,6.162818
1963-01-12 0:00,9.351465
1963-01-13 0:00,6.5347514
1963-01-14 0:00,4.4204497
1963-01-15 0:00,4.0005183
1963-01-16 0:00,4.0363507
1963-01-17 0:00,3.353685
1963-01-18 0:00,4.408284
1963-01-19 0:00,4.5942507
1963-01-20 0:00,4.3995204
1963-01-21 0:00,4.20479
1963-01-22 0:00,4.3907566
1963-01-23 0:00,4.576723
1963-01-24 0:00,4.76269
1963-01-25 0:00,4.9486566
1963-01-26 0:00,5.134623
1963-01-27 0:00,5.3205895
1963-01-28 0:00,5.5065565
1963-01-29 0:00,6.453917
1963-01-30 0:00,7.0152187
1963-01-31 0:00,9.541555
1963-02-01 0:00,9.727522
1963-02-02 0:00,7.929574
1963-02-03 0:00,45.590122
1963-02-04 0:00,122.385414
1963-02-05 0:00,210.30922
1963-02-06 0:00,54.45
1963-02-07 0:00,101.6858
