date,Q
1954-06-30,52.471
1954-07-01,48.025
1954-07-02,39.842
1954-07-03,39.637
1954-07-04,41.388
1954-07-05,42.975
1954-07-06,40.528
1954-07-07,49.622
1954-07-08,37.69
1954-07-09,77.843
1954-07-10,124.962
1954-07-11,61.363
1954-07-12,44.118
1954-07-13,49.554
1954-07-14,46.238
1954-07-15,45.834
1954-07-16,52.641
1954-07-17,42.475
1954-07-18,29.874
1954-07-19,37.152
1954-07-20,30.894
1954-07-21,7.702
1954-07-22,9.005
1954-07-23,14.3
1954-07-24,15.801
1954-07-25,15.368
1954-07-26,15.179
1954-07-27,13.78
1954-07-28,13.139
1954-07-29,13.507
1954-07-30,16.08
1954-07-31,15.365
1954-08-01,15.665
1954-08-02,15.416
1954-08-03,15.008
1954-08-04,7.391
1954-08-05,10.324
1954-08-06,9.339
1954-08-07,8.988
1954-08-08,10.081
1954-08-09,5.635
1954-08-10,7.24
1954-08-11,7.099
1954-08-12,6.343
1954-08-13,9.514
1954-08-14,10.109
1954-08-15,8.807
1954-08-16,8.042
1954-08-17,7.051
1954-08-18,11.015
1954-08-19,14.951
1954-08-20,26.42
1954-08-21,12.091
1954-08-22,20.643
1954-08-23,20.87
1954-08-24,16.707
1954-08-25,14.578
1954-08-26,8.976
1954-08-27,9.996
1954-08-28,7.985
1954-08-29,10.279
1954-08-30,21.011
1954-08-31,11.865
1954-09-01,7.617
1954-09-02,14.045
1954-09-03,17.641
1954-09-04,12.941
1954-09-05,7.561
1954-09-06,8.07
1954-09-07,9.146
1954-09-08,30.837
1954-09-09,11.242
1954-09-10,25.06
1954-09-11,35.962
1954-09-12,18.236
1954-09-13,15.546
1954-09-14,13.507
1954-09-15,19.571
1954-09-16,20.416
1954-09-17,21.577
1954-09-18,62.41
1954-09-19,44.967
1954-09-20,21.096
1954-09-21,19.567
1954-09-22,11.327
1954-09-23,30.809
1954-09-24,16.679
1954-09-25,12.941
1954-09-26,11.355
1954-09-27,9.939
1954-09-28,9.09
1954-09-29,4.049
1954-09-30,4.886
1954-10-01,3.254
1954-10-02,4.198
1954-10-03,4.198
1954-10-04,4.331
1954-10-05,0.5
1954-10-06,0.991
1954-10-07,130.257
1954-10-08,68.555
1954-10-09,19.369
1954-10-10,93.021
1954-10-11,37.973
1954-10-12,19.595
1954-10-13,11.61
1954-10-14,12.091
1954-10-15,9.571
1954-10-16,10.128
1954-10-17,8.807
1954-10-18,10.987
1954-10-19,35.141
1954-10-20,110.294
1954-10-21,39.842
1954-10-22,14.385
1954-10-23,21.181
1954-10-24,13.508
1954-10-25,15.093
1954-10-26,1.982
1954-10-27,0.906
1954-10-28,3.794
1954-10-29,3.85
1954-10-30,4.389
1954-10-31,3.237
1954-11-01,3.777
1954-11-02,2.492
1954-11-03,5.324
1954-11-04,120.516
1954-11-05,148.409
1954-11-06,35.085
1954-11-07,22.427
1954-11-08,52.613
1954-11-09,70.537
1954-11-10,81.807
1954-11-11,55.388
1954-11-12,49.413
1954-11-13,123.405
1954-11-14,216.794
1954-11-15,102.507
1954-11-16,73.737
1954-11-17,292.371
1954-11-18,247.801
1954-11-19,146.087
1954-11-20,90.302
1954-11-21,141.697
1954-11-22,61.476
1954-11-23,37.916
1954-11-24,86.31
1954-11-25,62.892
1954-11-26,102.422
1954-11-27,36.84
1954-11-28,26.986
1954-11-29,19.284
1954-11-30,12.374
1954-12-01,11.808
1954-12-02,11.916
1954-12-03,6.994
1954-12-04,22.314
1954-12-05,68.555
1954-12-06,40.182
1954-12-07,20.615
1954-12-08,10.647
1954-12-09,17.31
1954-12-10,19.454
1954-12-11,16.905
1954-12-12,51.678
1954-12-13,34.207
1954-12-14,86.734
1954-12-15,22.427
1954-12-16,10.902
1954-12-17,13.493
1954-12-18,13.592
1954-12-19,9.968
1954-12-20,13.337
1954-12-21,44.146
1954-12-22,34.377
1954-12-23,63.033
1954-12-24,44.911
1954-12-25,20.02
1954-12-26,16.48
1954-12-27,15.416
1954-12-28,14.923
1954-12-29,23.418
1954-12-30,68.697
1954-12-31,31.941
1955-01-01,26.788
1955-01-02,17.726
1955-01-03,10.534
1955-01-04,12.544
1955-01-05,9.722
1955-01-06,8.383
1955-01-07,6.968
1955-01-08,4.955
1955-01-09,7.164
1955-01-10,9.192
1955-01-11,10.109
1955-01-12,19.001
1955-01-13,17.783
1955-01-14,13.971
1955-01-15,10.357
1955-01-16,10.619
1955-01-17,11.468
1955-01-18,9.713
1955-01-19,3.313
1955-01-20,7.098
1955-01-21,5.777
1955-01-22,12.601
1955-01-23,16.48
1955-01-24,25.882
1955-01-25,13.677
1955-01-26,11.525
1955-01-27,7.447
1955-01-28,7.985
1955-01-29,6.4
1955-01-30,13.875
1955-01-31,79.938
1955-02-01,27.694
1955-02-02,7.787
1955-02-03,19.935
1955-02-04,14.872
1955-02-05,16.162
1955-02-06,14.385
1955-02-07,25.91
1955-02-08,15.574
1955-02-09,4.078
1955-02-10,6.611
1955-02-11,6.669
1955-02-12,12.912
1955-02-13,13.875
1955-02-14,21.832
1955-02-15,19.454
1955-02-16,16.197
1955-02-17,5.635
1955-02-18,5.787
1955-02-19,5.188
1955-02-20,6.354
1955-02-21,5.069
1955-02-22,5.985
1955-02-23,4.772
1955-02-24,10.696
1955-02-25,1.831
1955-02-26,2.524
1955-02-27,3.358
1955-02-28,3.93
1955-03-01,6.994
1955-03-02,3.627
1955-03-03,3.067
1955-03-04,0.588
1955-03-05,1
1955-03-06,1.506
1955-03-07,0.848
1955-03-08,7.051
1955-03-09,1.416
1955-03-10,10.156
1955-03-11,10.3
1955-03-12,6.909
1955-03-13,6.085
1955-03-14,3.919
1955-03-15,4.933
1955-03-16,9.611
1955-03-17,14.866
1955-03-18,17.364
1955-03-19,18.695
1955-03-20,20.391
1955-03-21,16.792
1955-03-22,19.737
1955-03-23,18.487
1955-03-24,15.852
1955-03-25,13.336
1955-03-26,17.488
1955-03-27,22.993
1955-03-28,19.425
1955-03-29,134.448
1955-03-30,55.453
1955-03-31,81.751
1955-04-01,52.162
1955-04-02,26.61
1955-04-03,16.82
1955-04-04,10.194
1955-04-05,11.157
1955-04-06,25.74
1955-04-07,33.442
1955-04-08,184.371
1955-04-09,107.887
1955-04-10,37.661
1955-04-11,30.044
1955-04-12,22.427
1955-04-13,18.661
1955-04-14,17.161
1955-04-15,15.493
1955-04-16,14.066
1955-04-17,14.777
1955-04-18,13.449
1955-04-19,13.649
1955-04-20,15.588
1955-04-21,17.041
1955-04-22,14.25
1955-04-23,17.657
1955-04-24,12.946
1955-04-25,7.277
1955-04-26,9.152
1955-04-27,7.469
1955-04-28,7.224
1955-04-29,7.295
1955-04-30,7.365
1955-05-01,7.108
1955-05-02,13.139
1955-05-03,9.798
1955-05-04,15.631
1955-05-05,24.579
1955-05-06,18.509
1955-05-07,20.374
1955-05-08,20.571
1955-05-09,15.385
1955-05-10,12.771
1955-05-11,21.804
1955-05-12,21.124
1955-05-13,16.792
1955-05-14,20.388
1955-05-15,28.968
1955-05-16,29.733
1955-05-17,27.382
1955-05-18,105.509
1955-05-19,99.081
1955-05-20,45.533
1955-05-21,27.043
1955-05-22,14.866
1955-05-23,7.306
1955-05-24,18.661
1955-05-25,29.365
1955-05-26,27.439
1955-05-27,15.716
1955-05-28,22.059
1955-05-29,92.766
1955-05-30,43.75
1955-05-31,18.066
1955-06-01,21.408
1955-06-02,20.501
1955-06-03,24.409
1955-06-04,31.262
1955-06-05,30.582
1955-06-06,35.311
1955-06-07,39.785
1955-06-08,60.003
1955-06-09,77.05
1955-06-10,82.657
1955-06-11,69.178
1955-06-12,47.686
1955-06-13,28.855
1955-06-14,16.537
1955-06-15,16.905
1955-06-16,19.454
1955-06-17,11.808
1955-06-18,32.394
1955-06-19,19.001
1955-06-20,41.966
1955-06-21,51.027
1955-06-22,49.866
1955-06-23,39.898
1955-06-24,28.09
1955-06-25,23.871
1955-06-26,24.721
1955-06-27,34.773
1955-06-28,33.442
1955-06-29,51.622
1955-06-30,50.829
1955-07-01,29.789
1955-07-02,25.174
1955-07-03,27.241
1955-07-04,23.834
1955-07-05,21.541
1955-07-06,19.709
1955-07-07,19.425
1955-07-08,23.248
1955-07-09,25.06
1955-07-10,28.062
1955-07-11,26.136
1955-07-12,28.005
1955-07-13,35.792
1955-07-14,37.265
1955-07-15,29.733
1955-07-16,27.043
1955-07-17,25.174
1955-07-18,26.759
1955-07-19,16.99
1955-07-20,18.774
1955-07-21,15.291
1955-07-22,15.461
1955-07-23,19.652
1955-07-24,14.527
1955-07-25,12.035
1955-07-26,29.818
1955-07-27,18.179
1955-07-28,41.456
1955-07-29,51.423
1955-07-30,41.144
1955-07-31,67.586
1955-08-01,7.192
1955-08-02,5.295
1955-08-03,10.885
1955-08-04,12.505
1955-08-05,13.366
1955-08-06,15.291
1955-08-07,9.599
1955-08-08,7.504
1955-08-09,9.005
1955-08-10,7.827
1955-08-11,8.614
1955-08-12,6.988
1955-08-13,7.872
1955-08-14,6.388
1955-08-15,6.055
1955-08-16,4.148
1955-08-17,3.409
1955-08-18,1.519
1955-08-19,7.447
1955-08-20,9.09
1955-08-21,2.01
1955-08-22,4.286
1955-08-23,3.619
1955-08-24,4.075
1955-08-25,2.971
1955-08-26,3.851
1955-08-27,2.928
1955-08-28,3.269
1955-08-29,2.686
1955-08-30,3.311
1955-08-31,1.303
1955-09-01,0.365
1955-09-02,1.533
1955-09-03,2.386
1955-09-04,1.64
1955-09-05,2.69
1955-09-06,2.938
1955-09-07,3.313
1955-09-08,2.288
1955-09-09,2.56
1955-09-10,2.413
1955-09-11,3.653
1955-09-12,5
1955-09-13,25.259
1955-09-14,21.266
1955-09-15,44.401
1955-09-16,17.868
1955-09-17,8.297
1955-09-18,4.646
1955-09-19,2.859
1955-09-20,2.996
1955-09-21,0.396
1955-09-22,2.544
1955-09-23,1.455
1955-09-24,1.784
1955-09-25,0.623
1955-09-26,10.279
1955-09-27,14.442
1955-09-28,4.757
1955-09-29,4.049
1955-09-30,2.577
1955-10-01,1.218
1955-10-02,12.035
1955-10-03,13.366
1955-10-04,58.021
1955-10-05,21.294
1955-10-06,1.897
1955-10-07,45.505
1955-10-08,105.225
1955-10-09,76.144
1955-10-10,23.928
1955-10-11,42.758
1955-10-12,29.958
1955-10-13,18.491
1955-10-14,25.429
1955-10-15,11.412
1955-10-16,6.824
1955-10-17,9.968
1955-10-18,3.2
1955-10-19,4.323
1955-10-20,3.183
1955-10-21,9.616
1955-10-22,2.294
1955-10-23,35.368
1955-10-24,234.52
1955-10-25,104.461
1955-10-26,58.648
1955-10-27,54.17
1955-10-28,50.373
1955-10-29,52.669
1955-10-30,28.77
1955-10-31,12.29
1955-11-01,10.647
1955-11-02,223.165
1955-11-03,463.065
1955-11-04,146.568
1955-11-05,32.423
1955-11-06,21.804
1955-11-07,33.199
1955-11-08,31.777
1955-11-09,53.802
1955-11-10,25.315
1955-11-11,7.532
1955-11-12,9.854
1955-11-13,6.132
1955-11-14,5.882
1955-11-15,6.003
1955-11-16,7.612
1955-11-17,4.559
1955-11-18,7.421
1955-11-19,11.197
1955-11-20,14.221
1955-11-21,14.64
1955-11-22,6.683
1955-11-23,13.989
1955-11-24,52.046
1955-11-25,22.484
1955-11-26,11.072
1955-11-27,16.48
1955-11-28,39.191
1955-11-29,42.22
1955-11-30,45.109
1955-12-01,22.738
1955-12-02,21.577
1955-12-03,14.829
1955-12-04,15.56
1955-12-05,14.645
1955-12-06,16.361
1955-12-07,17.936
1955-12-08,20.286
1955-12-09,14.555
1955-12-10,31.602
1955-12-11,59.211
1955-12-12,29.365
1955-12-13,12.261
1955-12-14,5.125
1955-12-15,8.626
1955-12-16,8.138
1955-12-17,10.067
1955-12-18,8.353
1955-12-19,15.914
1955-12-20,54.227
1955-12-21,43.58
1955-12-22,24.352
1955-12-23,16.169
1955-12-24,26.873
1955-12-25,27.099
1955-12-26,15.886
1955-12-27,6.343
1955-12-28,10.817
1955-12-29,5.559
1955-12-30,3.087
1955-12-31,4.192
1956-01-01,14.498
1956-01-02,5.097
1956-01-03,12.318
1956-01-04,6.003
1956-01-05,21.096
1956-01-06,15.518
1956-01-07,11.072
1956-01-08,10.987
1956-01-09,8.693
1956-01-10,7.362
1956-01-11,26.306
1956-01-12,31.432
1956-01-13,34.667
1956-01-14,30.06
1956-01-15,29.576
1956-01-16,52.615
1956-01-17,39.599
1956-01-18,39.219
1956-01-19,27.637
1956-01-20,18.406
1956-01-21,24.381
1956-01-22,34.83
1956-01-23,23.871
1956-01-24,13.394
1956-01-25,10.902
1956-01-26,6.168
1956-01-27,5.364
1956-01-28,3.559
1956-01-29,4.672
1956-01-30,1.995
1956-01-31,1.404
1956-02-01,0.537
1956-02-02,2.486
1956-02-03,2.05
1956-02-04,3.381
1956-02-05,4.803
1956-02-06,6.349
1956-02-07,7.9
1956-02-08,8.212
1956-02-09,12.629
1956-02-10,19.425
1956-02-11,12.912
1956-02-12,8.643
1956-02-13,4.803
1956-02-14,3.171
1956-02-15,1.048
1956-02-16,3.664
1956-02-17,4.298
1956-02-18,5.267
1956-02-19,6.315
1956-02-20,8.402
1956-02-21,6.4
1956-02-22,8.903
1956-02-23,6.06
1956-02-24,5.131
1956-02-25,7.861
1956-02-26,9.22
1956-02-27,16.424
1956-02-28,17.217
1956-02-29,25.513
1956-03-01,23.48
1956-03-02,19.531
1956-03-03,17.088
1956-03-04,5.493
1956-03-05,12.29
1956-03-06,7.306
1956-03-07,7.154
1956-03-08,5.992
1956-03-09,3.972
1956-03-10,6.286
1956-03-11,5.2
1956-03-12,4.1
1956-03-13,4.5
1956-03-14,4.8
1956-03-15,4
1956-03-16,4.3
1956-03-17,5
1956-03-18,7.929
1956-03-19,7.108
1956-03-20,9.146
1956-03-21,11.213
1956-03-22,39.191
1956-03-23,104.291
1956-03-24,50.772
1956-03-25,27.835
1956-03-26,28.657
1956-03-27,14.611
1956-03-28,31.97
1956-03-29,41.682
1956-03-30,80.93
1956-03-31,20.19
1956-04-01,10.874
1956-04-02,16.629
1956-04-03,15.608
1956-04-04,20.988
1956-04-05,16.427
1956-04-06,11.865
1956-04-07,11.723
1956-04-08,12.148
1956-04-09,12.205
1956-04-10,19.595
1956-04-11,25.995
1956-04-12,27.666
1956-04-13,39.672
1956-04-14,36.784
1956-04-15,43.523
1956-04-16,31.791
1956-04-17,26.134
1956-04-18,33.272
1956-04-19,37.945
1956-04-20,45.222
1956-04-21,65.242
1956-04-22,48.478
1956-04-23,33.867
1956-04-24,43.438
1956-04-25,32.628
1956-04-26,34.591
1956-04-27,27.822
1956-04-28,28.458
1956-04-29,19.048
1956-04-30,9.883
1956-05-01,21.513
1956-05-02,21.351
1956-05-03,22.999
1956-05-04,21.855
1956-05-05,26.345
1956-05-06,13.904
1956-05-07,36.387
1956-05-08,26.108
1956-05-09,47.912
1956-05-10,38.199
1956-05-11,25.287
1956-05-12,11.553
1956-05-13,18.548
1956-05-14,19.765
1956-05-15,35.481
1956-05-16,35.66
1956-05-17,44.596
1956-05-18,46.088
1956-05-19,44.619
1956-05-20,41.241
1956-05-21,41.428
1956-05-22,41.436
1956-05-23,43.88
1956-05-24,39.397
1956-05-25,33.22
1956-05-26,33.193
1956-05-27,31.517
1956-05-28,35.339
1956-05-29,44.401
1956-05-30,50.119
1956-05-31,53.557
1956-06-01,50.723
1956-06-02,46.614
1956-06-03,54.057
1956-06-04,54.912
1956-06-05,52.089
1956-06-06,96.702
1956-06-07,56.351
1956-06-08,157.357
1956-06-09,155.743
1956-06-10,160.018
1956-06-11,44.911
1956-06-12,26.788
1956-06-13,24.777
1956-06-14,49.356
1956-06-15,33.471
1956-06-16,33.397
1956-06-17,24.126
1956-06-18,57.738
1956-06-19,73.341
1956-06-20,36.585
1956-06-21,32.31
1956-06-22,29.648
1956-06-23,22.823
1956-06-24,21.521
1956-06-25,23.701
1956-06-26,73.822
1956-06-27,67.083
1956-06-28,49.639
1956-06-29,49.866
1956-06-30,32.791
1956-07-01,25.995
1956-07-02,30.299
1956-07-03,40.238
1956-07-04,65.667
1956-07-05,84.384
1956-07-06,47.94
1956-07-07,47.034
1956-07-08,42.985
1956-07-09,41.631
1956-07-10,40.068
1956-07-11,41.173
1956-07-12,37.545
1956-07-13,35.447
1956-07-14,34.726
1956-07-15,33.306
1956-07-16,34.178
1956-07-17,31.788
1956-07-18,34.131
1956-07-19,32.118
1956-07-20,34.668
1956-07-21,24.664
1956-07-22,15.631
1956-07-23,21.181
1956-07-24,22.569
1956-07-25,24.098
1956-07-26,26.231
1956-07-27,22.229
1956-07-28,27.552
1956-07-29,17.783
1956-07-30,5.947
1956-07-31,11.634
1956-08-01,13.535
1956-08-02,20.586
1956-08-03,33.584
1956-08-04,10.336
1956-08-05,5.663
1956-08-06,7.321
1956-08-07,6.867
1956-08-08,6.121
1956-08-09,5.591
1956-08-10,4.36
1956-08-11,3.769
1956-08-12,3.687
1956-08-13,9.953
1956-08-14,10.591
1956-08-15,14.108
1956-08-16,16.738
1956-08-17,7.419
1956-08-18,14.582
1956-08-19,19.606
1956-08-20,35.17
1956-08-21,18.161
1956-08-22,10.59
1956-08-23,14.708
1956-08-24,12.851
1956-08-25,17.528
1956-08-26,3.625
1956-08-27,4.738
1956-08-28,2.854
1956-08-29,6.711
1956-08-30,5
1956-08-31,4
1956-09-01,3.5
1956-09-02,3.8
1956-09-03,4
1956-09-04,4.2
1956-09-05,3.7
1956-09-06,14.98
1956-09-07,22.931
1956-09-08,24.573
1956-09-09,23.78
1956-09-10,8.019
1956-09-11,9.112
1956-09-12,3.098
1956-09-13,8.982
1956-09-14,9.22
1956-09-15,14.396
1956-09-16,17.607
1956-09-17,20.858
1956-09-18,19.68
1956-09-19,22.302
1956-09-20,28.742
1956-09-21,14.13
1956-09-22,18.264
1956-09-23,43.919
1956-09-24,46.015
1956-09-25,161.208
1956-09-26,72.265
1956-09-27,48.45
1956-09-28,51.678
1956-09-29,125.472
1956-09-30,58.163
1956-10-01,41.937
1956-10-02,48.648
1956-10-03,43.205
1956-10-04,48.28
1956-10-05,35.566
1956-10-06,28.911
1956-10-07,29.085
1956-10-08,29.534
1956-10-09,29.019
1956-10-10,38.029
1956-10-11,43.761
1956-10-12,39.87
1956-10-13,40.182
1956-10-14,116.807
1956-10-15,203.372
1956-10-16,97.268
1956-10-17,99.166
1956-10-18,102.365
1956-10-19,228.743
1956-10-20,54.142
1956-10-21,38.03
1956-10-22,46.241
1956-10-23,44.372
1956-10-24,69.773
1956-10-25,46.864
1956-10-26,39.87
1956-10-27,20.501
1956-10-28,22.2
1956-10-29,71.273
1956-10-30,60.994
1956-10-31,53.236
1956-11-01,40.295
1956-11-02,43.296
1956-11-03,42.249
1956-11-04,31.771
1956-11-05,66.431
1956-11-06,62.722
1956-11-07,56.917
1956-11-08,57.427
1956-11-09,94.238
1956-11-10,104.942
1956-11-11,68.775
1956-11-12,61.476
1956-11-13,55.445
1956-11-14,60.766
1956-11-15,53.632
1956-11-16,45.541
1956-11-17,50.689
1956-11-18,43.888
1956-11-19,37.718
1956-11-20,39.157
1956-11-21,39.445
1956-11-22,41.767
1956-11-23,34.32
1956-11-24,32.502
1956-11-25,27.207
1956-11-26,32.825
1956-11-27,37.843
1956-11-28,44.639
1956-11-29,37.588
1956-11-30,36.189
1956-12-01,37.936
1956-12-02,27.836
1956-12-03,69.042
1956-12-04,33.648
1956-12-05,6.583
1956-12-06,12.646
1956-12-07,11.042
1956-12-08,37.265
1956-12-09,167.976
1956-12-10,55.076
1956-12-11,17.84
1956-12-12,14.895
1956-12-13,34.943
1956-12-14,48.932
1956-12-15,116.439
1956-12-16,51.735
1956-12-17,74.445
1956-12-18,40.408
1956-12-19,66.828
1956-12-20,43.665
1956-12-21,28.94
1956-12-22,14.923
1956-12-23,32.281
1956-12-24,18.434
1956-12-25,11.44
1956-12-26,9.316
1956-12-27,6.343
1956-12-28,8.921
1956-12-29,13.254
1956-12-30,15.424
1956-12-31,30.611
1957-01-01,---
1957-01-02,---
1957-01-03,---
1957-01-04,---
1957-01-05,---
1957-01-06,---
1957-01-07,---
1957-01-08,---
1957-01-09,---
1957-01-10,---
1957-01-11,---
1957-01-12,---
1957-01-13,---
1957-01-14,---
1957-01-15,---
1957-01-16,---
1957-01-17,---
1957-01-18,---
1957-01-19,---
1957-01-20,---
1957-01-21,---
1957-01-22,---
1957-01-23,---
1957-01-24,---
1957-01-25,---
1957-01-26,---
1957-01-27,---
1957-01-28,---
1957-01-29,---
1957-01-30,---
1957-01-31,---
1957-02-01,---
1957-02-02,---
1957-02-03,---
1957-02-04,---
1957-02-05,---
1957-02-06,---
1957-02-07,---
1957-02-08,---
1957-02-09,---
1957-02-10,---
1957-02-11,---
1957-02-12,---
1957-02-13,---
1957-02-14,---
1957-02-15,---
1957-02-16,---
1957-02-17,---
1957-02-18,---
1957-02-19,---
1957-02-20,---
1957-02-21,---
1957-02-22,---
1957-02-23,---
1957-02-24,---
1957-02-25,---
1957-02-26,---
1957-02-27,---
1957-02-28,---
1957-03-01,---
1957-03-02,---
1957-03-03,---
1957-03-04,---
1957-03-05,---
1957-03-06,---
1957-03-07,---
1957-03-08,---
1957-03-09,---
1957-03-10,---
1957-03-11,---
1957-03-12,---
1957-03-13,---
1957-03-14,---
1957-03-15,---
1957-03-16,---
1957-03-17,---
1957-03-18,---
1957-03-19,---
1957-03-20,---
1957-03-21,---
1957-03-22,---
1957-03-23,---
1957-03-24,---
1957-03-25,---
1957-03-26,---
1957-03-27,---
1957-03-28,---
1957-03-29,---
1957-03-30,---
1957-03-31,---
1957-04-01,---
1957-04-02,---
1957-04-03,---
1957-04-04,---
1957-04-05,---
1957-04-06,---
1957-04-07,---
1957-04-08,---
1957-04-09,---
1957-04-10,---
1957-04-11,---
1957-04-12,---
1957-04-13,---
1957-04-14,---
1957-04-15,---
1957-04-16,---
1957-04-17,---
1957-04-18,---
1957-04-19,---
1957-04-20,---
1957-04-21,---
1957-04-22,---
1957-04-23,---
1957-04-24,---
1957-04-25,---
1957-04-26,---
1957-04-27,---
1957-04-28,---
1957-04-29,---
1957-04-30,---
1957-05-01,---
1957-05-02,---
1957-05-03,---
1957-05-04,---
1957-05-05,---
1957-05-06,---
1957-05-07,---
1957-05-08,---
1957-05-09,---
1957-05-10,---
1957-05-11,---
1957-05-12,---
1957-05-13,---
1957-05-14,---
1957-05-15,---
1957-05-16,---
1957-05-17,---
1957-05-18,---
1957-05-19,---
1957-05-20,---
1957-05-21,---
1957-05-22,---
1957-05-23,---
1957-05-24,---
1957-05-25,---
1957-05-26,---
1957-05-27,---
1957-05-28,---
1957-05-29,---
1957-05-30,---
1957-05-31,---
1957-06-01,---
1957-06-02,---
1957-06-03,---
1957-06-04,---
1957-06-05,---
1957-06-06,---
1957-06-07,---
1957-06-08,---
1957-06-09,---
1957-06-10,---
1957-06-11,---
1957-06-12,---
1957-06-13,---
1957-06-14,---
1957-06-15,---
1957-06-16,---
1957-06-17,---
1957-06-18,---
1957-06-19,---
1957-06-20,---
1957-06-21,---
1957-06-22,---
1957-06-23,---
1957-06-24,---
1957-06-25,---
1957-06-26,---
1957-06-27,---
1957-06-28,---
1957-06-29,---
1957-06-30,---
1957-07-01,---
1957-07-02,---
1957-07-03,---
1957-07-04,---
1957-07-05,---
1957-07-06,---
1957-07-07,---
1957-07-08,---
1957-07-09,---
1957-07-10,---
1957-07-11,---
1957-07-12,---
1957-07-13,---
1957-07-14,---
1957-07-15,---
1957-07-16,---
1957-07-17,---
1957-07-18,---
1957-07-19,---
1957-07-20,---
1957-07-21,---
1957-07-22,---
1957-07-23,---
1957-07-24,---
1957-07-25,---
1957-07-26,---
1957-07-27,---
1957-07-28,---
1957-07-29,---
1957-07-30,---
1957-07-31,---
1957-08-01,---
1957-08-02,---
1957-08-03,---
1957-08-04,---
