date,hour,Q
2000-01-04,16:00,21.549
2000-01-04,17:00,18.609
2000-01-04,18:00,15.676
2000-01-04,19:00,17.609
2000-01-04,20:00,18.825
2000-01-04,21:00,20.236
2000-01-04,22:00,21.079
2000-01-04,23:00,24.086
2000-01-04,0:00,23.281
2000-01-05,1:00,23.36
2000-01-05,2:00,19.699
2000-01-05,3:00,25.277
2000-01-05,4:00,27.048
2000-01-05,5:00,27.374
2000-01-05,6:00,25.143
2000-01-05,7:00,23.527
2000-01-05,8:00,22.131
2000-01-05,9:00,21.467
2000-01-05,10:00,13.319
2000-01-05,11:00,9.123
2000-01-05,12:00,2.78
2000-01-05,13:00,0.798
2000-01-05,14:00,-1.97
2000-01-05,15:00,-2.995
2000-01-05,16:00,-4.794
2000-01-05,17:00,-7.438
2000-01-05,18:00,-7.405
2000-01-05,19:00,-6.919
2000-01-05,20:00,-4.336
2000-01-05,21:00,-0.13
2000-01-05,22:00,2.231
2000-01-05,23:00,0.532
2000-01-05,0:00,5.297
2000-01-06,1:00,8.006
2000-01-06,2:00,8.603
2000-01-06,3:00,8.016
2000-01-06,4:00,6.823
2000-01-06,5:00,9.339
2000-01-06,6:00,8.625
2000-01-06,7:00,11.414
2000-01-06,8:00,12.003
2000-01-06,9:00,11.914
2000-01-06,10:00,10.725
2000-01-06,11:00,10.623
2000-01-06,12:00,11.052
2000-01-06,13:00,12.02
2000-01-06,14:00,11.602
2000-01-06,15:00,10.3
2000-01-06,16:00,10.757
2000-01-06,17:00,9.886
2000-01-06,18:00,11.581
2000-01-06,19:00,10.398
2000-01-06,20:00,7.708
2000-01-06,21:00,8.777
2000-01-06,22:00,8.655
2000-01-06,23:00,10.822
2000-01-06,0:00,9.974
2000-01-07,1:00,10.109
2000-01-07,2:00,11.528
2000-01-07,3:00,12.221
2000-01-07,4:00,12.211
2000-01-07,5:00,5.82
2000-01-07,6:00,3.69
2000-01-07,7:00,6.207
2000-01-07,8:00,6.943
2000-01-07,9:00,6.295
2000-01-07,10:00,9.139
2000-01-07,11:00,9.201
2000-01-07,12:00,10.815
2000-01-07,13:00,15.652
2000-01-07,14:00,17.29
2000-01-07,15:00,24.885
2000-01-07,16:00,30.106
2000-01-07,17:00,34.473
2000-01-07,18:00,35.916
2000-01-07,19:00,39.939
2000-01-07,20:00,41.747
2000-01-07,21:00,41.99
2000-01-07,22:00,43.127
2000-01-07,23:00,40.521
2000-01-07,0:00,46.779
2000-01-08,1:00,51.832
2000-01-08,2:00,50.3
2000-01-08,3:00,50.436
2000-01-08,4:00,55.289
2000-01-08,5:00,53.621
2000-01-08,6:00,52.311
2000-01-08,7:00,50.933
2000-01-08,8:00,48.367
2000-01-08,9:00,47.379
2000-01-08,10:00,41.829
2000-01-08,11:00,36.658
2000-01-08,12:00,33.058
2000-01-08,13:00,29.808
2000-01-08,14:00,25.773
2000-01-08,15:00,25.519
2000-01-08,16:00,27.684
2000-01-08,17:00,28.24
2000-01-08,18:00,30.974
2000-01-08,19:00,32.128
2000-01-08,20:00,33.322
2000-01-08,21:00,36.825
2000-01-08,22:00,43.436
2000-01-08,23:00,38.196
2000-01-08,0:00,36.748
2000-01-09,1:00,35.558
2000-01-09,2:00,30.941
2000-01-09,3:00,25.969
2000-01-09,4:00,22.974
2000-01-09,5:00,20.08
2000-01-09,6:00,17.332
2000-01-09,7:00,16.414
2000-01-09,8:00,14.23
2000-01-09,9:00,14.942
2000-01-09,10:00,14.523
2000-01-09,11:00,13.803
2000-01-09,12:00,14.668
2000-01-09,13:00,14.288
2000-01-09,14:00,14.396
2000-01-09,15:00,14.546
2000-01-09,16:00,17.072
2000-01-09,17:00,14.095
2000-01-09,18:00,14.569
2000-01-09,19:00,10.41
2000-01-09,20:00,6.732
2000-01-09,21:00,5.358
2000-01-09,22:00,7.448
2000-01-09,23:00,8.951
2000-01-09,0:00,7.158
2000-01-10,1:00,8.724
2000-01-10,2:00,9.752
2000-01-10,3:00,9.831
2000-01-10,4:00,10.404
2000-01-10,5:00,10.824
2000-01-10,6:00,12.252
2000-01-10,7:00,11.496
2000-01-10,8:00,10.316
2000-01-10,9:00,11.024
2000-01-10,10:00,11.582
2000-01-10,11:00,10.378
2000-01-10,12:00,9.051
2000-01-10,13:00,7.801
2000-01-10,14:00,8.729
2000-01-10,15:00,7.902
2000-01-10,16:00,9.782
2000-01-10,17:00,8.191
2000-01-10,18:00,3.87
2000-01-10,19:00,5.921
2000-01-10,20:00,6.307
2000-01-10,21:00,4.876
2000-01-10,22:00,5.78
2000-01-10,23:00,6.348
2000-01-10,0:00,8.857
2000-01-11,1:00,7.678
2000-01-11,2:00,6.515
2000-01-11,3:00,8.431
2000-01-11,4:00,7.257
2000-01-11,5:00,8.663
2000-01-11,6:00,9.174
2000-01-11,7:00,7.773
2000-01-11,8:00,7.935
2000-01-11,9:00,4.673
2000-01-11,10:00,4.499
2000-01-11,11:00,4.046
2000-01-11,12:00,4.491
2000-01-11,13:00,4.653
2000-01-11,14:00,3.392
2000-01-11,15:00,4.41
2000-01-11,16:00,4.767
2000-01-11,17:00,4.877
2000-01-11,18:00,6.608
2000-01-11,19:00,5.933
2000-01-11,20:00,7.534
2000-01-11,21:00,7.807
2000-01-11,22:00,7.526
2000-01-11,23:00,7.969
2000-01-11,0:00,5.383
2000-01-12,1:00,4.983
2000-01-12,2:00,5.343
2000-01-12,3:00,4.91
2000-01-12,4:00,7.336
2000-01-12,5:00,10.133
2000-01-12,6:00,9.33
2000-01-12,7:00,8.321
2000-01-12,8:00,8.827
2000-01-12,9:00,8.226
2000-01-12,10:00,7.519
2000-01-12,11:00,7.05
2000-01-12,12:00,8.867
2000-01-12,13:00,9.092
2000-01-12,14:00,8.921
2000-01-12,15:00,6.123
2000-01-12,16:00,6.03
2000-01-12,17:00,4.638
2000-01-12,18:00,-0.274
2000-01-12,19:00,3.991
2000-01-12,20:00,6.448
2000-01-12,21:00,2.393
2000-01-12,22:00,5.26
2000-01-12,23:00,7.078
2000-01-12,0:00,4.991
2000-01-13,1:00,7.407
2000-01-13,2:00,6.868
2000-01-13,3:00,5.05
2000-01-13,4:00,7.282
2000-01-13,5:00,8.588
2000-01-13,6:00,8.589
2000-01-13,7:00,8.186
2000-01-13,8:00,8.32
2000-01-13,9:00,6.228
2000-01-13,10:00,6.555
2000-01-13,11:00,6.877
2000-01-13,12:00,3.806
2000-01-13,13:00,6.19
2000-01-13,14:00,4.093
2000-01-13,15:00,1.546
2000-01-13,16:00,3.953
2000-01-13,17:00,-2.373
2000-01-13,18:00,0.467
2000-01-13,19:00,4.111
2000-01-13,20:00,-0.568
2000-01-13,21:00,-1.738
2000-01-13,22:00,4.661
2000-01-13,23:00,6.525
2000-01-13,0:00,4.954
2000-01-14,1:00,6.326
2000-01-14,2:00,9.803
2000-01-14,3:00,10.208
2000-01-14,4:00,11.118
2000-01-14,5:00,13.403
2000-01-14,6:00,12.378
2000-01-14,7:00,10.54
2000-01-14,8:00,11.5
2000-01-14,9:00,13.053
2000-01-14,10:00,9.552
2000-01-14,11:00,6.945
2000-01-14,12:00,14.597
2000-01-14,13:00,12.188
2000-01-14,14:00,5.901
2000-01-14,15:00,9.079
2000-01-14,16:00,15.103
2000-01-14,17:00,14.034
2000-01-14,18:00,11.058
2000-01-14,19:00,11.301
2000-01-14,20:00,14.576
2000-01-14,21:00,13.632
2000-01-14,22:00,12.219
2000-01-14,23:00,14.424
2000-01-14,0:00,14.078
2000-01-15,1:00,11.932
2000-01-15,2:00,12.199
2000-01-15,3:00,13.914
2000-01-15,4:00,11.321
2000-01-15,5:00,11.348
2000-01-15,6:00,12.873
2000-01-15,7:00,10.263
2000-01-15,8:00,9.508
2000-01-15,9:00,10.08
2000-01-15,10:00,11.03
2000-01-15,11:00,11.244
2000-01-15,12:00,8.914
2000-01-15,13:00,9.77
2000-01-15,14:00,12.788
2000-01-15,15:00,11.482
2000-01-15,16:00,9.272
2000-01-15,17:00,9.042
2000-01-15,18:00,9.132
2000-01-15,19:00,9.297
2000-01-15,20:00,8.205
2000-01-15,21:00,8.639
2000-01-15,22:00,7.396
2000-01-15,23:00,9.734
2000-01-15,0:00,7.277
2000-01-16,1:00,7.057
2000-01-16,2:00,7.139
2000-01-16,3:00,3.96
2000-01-16,4:00,8.088
2000-01-16,5:00,6.286
2000-01-16,6:00,4.467
2000-01-16,7:00,9.783
2000-01-16,8:00,11.006
2000-01-16,9:00,7.552
2000-01-16,10:00,5.441
2000-01-16,11:00,4.409
2000-01-16,12:00,1.593
2000-01-16,13:00,4.766
2000-01-16,14:00,8.975
2000-01-16,15:00,9.396
2000-01-16,16:00,10.108
2000-01-16,17:00,15.1
2000-01-16,18:00,13.632
2000-01-16,19:00,20.477
2000-01-16,20:00,28.202
2000-01-16,21:00,28.641
2000-01-16,22:00,33.417
2000-01-16,23:00,39.777
2000-01-16,0:00,45.44
2000-01-17,1:00,48.871
2000-01-17,2:00,45.539
2000-01-17,3:00,43.416
2000-01-17,4:00,39.976
2000-01-17,5:00,34.724
2000-01-17,6:00,32.671
2000-01-17,7:00,35.493
2000-01-17,8:00,31.77
2000-01-17,9:00,23.331
2000-01-17,10:00,19.46
2000-01-17,11:00,16.456
2000-01-17,12:00,15.198
2000-01-17,13:00,18.989
2000-01-17,14:00,18.673
2000-01-17,15:00,15.419
2000-01-17,16:00,18.109
2000-01-17,17:00,22.568
2000-01-17,18:00,19.417
2000-01-17,19:00,18.521
2000-01-17,20:00,20.795
2000-01-17,21:00,19.049
2000-01-17,22:00,17.469
2000-01-17,23:00,17.841
2000-01-17,0:00,19.503
2000-01-18,1:00,15.42
2000-01-18,2:00,11.457
2000-01-18,3:00,12.696
2000-01-18,4:00,11.086
2000-01-18,5:00,8.42
2000-01-18,6:00,10.751
2000-01-18,7:00,10.299
2000-01-18,8:00,8.743
2000-01-18,9:00,8.852
2000-01-18,10:00,9.873
2000-01-18,11:00,11.002
2000-01-18,12:00,10.078
2000-01-18,13:00,10.372
2000-01-18,14:00,10.032
2000-01-18,15:00,8.58
2000-01-18,16:00,10.505
2000-01-18,17:00,11.488
2000-01-18,18:00,12.901
2000-01-18,19:00,8.199
2000-01-18,20:00,8.747
2000-01-18,21:00,10.511
2000-01-18,22:00,6.978
2000-01-18,23:00,6.211
2000-01-18,0:00,6.799
2000-01-19,1:00,7.265
2000-01-19,2:00,5.342
2000-01-19,3:00,7.73
2000-01-19,4:00,7.613
2000-01-19,5:00,6.118
2000-01-19,6:00,5.426
2000-01-19,7:00,4.853
2000-01-19,8:00,4.621
2000-01-19,9:00,5.689
2000-01-19,10:00,7.665
2000-01-19,11:00,8.513
2000-01-19,12:00,7.106
2000-01-19,13:00,3.687
2000-01-19,14:00,6.4
2000-01-19,15:00,6.127
2000-01-19,16:00,5.705
2000-01-19,17:00,6.086
2000-01-19,18:00,5.418
2000-01-19,19:00,5.814
2000-01-19,20:00,6.263
2000-01-19,21:00,6.983
2000-01-19,22:00,5.195
2000-01-19,23:00,7.352
2000-01-19,0:00,8.138
2000-01-20,1:00,8.165
2000-01-20,2:00,9.521
2000-01-20,3:00,9.354
2000-01-20,4:00,10.076
2000-01-20,5:00,10.6
2000-01-20,6:00,10.581
2000-01-20,7:00,10.478
2000-01-20,8:00,12.661
2000-01-20,9:00,11.111
2000-01-20,10:00,9.245
2000-01-20,11:00,7.542
2000-01-20,12:00,7.313
2000-01-20,13:00,7.216
2000-01-20,14:00,7.212
2000-01-20,15:00,5.298
2000-01-20,16:00,6.493
2000-01-20,17:00,9.619
2000-01-20,18:00,8.13
2000-01-20,19:00,8.981
2000-01-20,20:00,9.817
2000-01-20,21:00,9.583
2000-01-20,22:00,10.538
2000-01-20,23:00,12.093
2000-01-20,0:00,13.475
2000-01-21,1:00,12.03
2000-01-21,2:00,13.618
2000-01-21,3:00,12.984
2000-01-21,4:00,11.533
2000-01-21,5:00,11.283
2000-01-21,6:00,12.059
2000-01-21,7:00,11.6
2000-01-21,8:00,10.771
2000-01-21,9:00,10.734
2000-01-21,10:00,11.136
2000-01-21,11:00,11.986
2000-01-21,12:00,11.929
2000-01-21,13:00,13.531
2000-01-21,14:00,12.478
2000-01-21,15:00,11.208
2000-01-21,16:00,11.15
2000-01-21,17:00,13.114
2000-01-21,18:00,13.692
2000-01-21,19:00,10.974
2000-01-21,20:00,11.284
2000-01-21,21:00,10.542
2000-01-21,22:00,9.283
2000-01-21,23:00,9.395
2000-01-21,0:00,10.7
2000-01-22,1:00,10.541
2000-01-22,2:00,11.43
2000-01-22,3:00,10.16
2000-01-22,4:00,10.979
2000-01-22,5:00,12.107
2000-01-22,6:00,13.301
2000-01-22,7:00,11.963
2000-01-22,8:00,10.268
2000-01-22,9:00,10.036
2000-01-22,10:00,11.855
2000-01-22,11:00,12.635
2000-01-22,12:00,9.812
2000-01-22,13:00,7.858
2000-01-22,14:00,8.547
2000-01-22,15:00,8.561
2000-01-22,16:00,7.585
2000-01-22,17:00,7.298
2000-01-22,18:00,7.701
2000-01-22,19:00,8.261
2000-01-22,20:00,8.731
2000-01-22,21:00,6.947
2000-01-22,22:00,8.33
2000-01-22,23:00,8.746
2000-01-22,0:00,11.912
2000-01-23,1:00,10.793
2000-01-23,2:00,10.338
2000-01-23,3:00,10.786
2000-01-23,4:00,11.48
2000-01-23,5:00,9.702
2000-01-23,6:00,7.625
2000-01-23,7:00,7.192
2000-01-23,8:00,10.342
2000-01-23,9:00,8.978
2000-01-23,10:00,5.218
2000-01-23,11:00,3.312
2000-01-23,12:00,2.27
2000-01-23,13:00,2.094
2000-01-23,14:00,2.247
2000-01-23,15:00,2.486
2000-01-23,16:00,3.313
2000-01-23,17:00,6.611
2000-01-23,18:00,8.976
2000-01-23,19:00,6.198
2000-01-23,20:00,7.97
2000-01-23,21:00,8.241
2000-01-23,22:00,7.431
2000-01-23,23:00,7.722
2000-01-23,0:00,7.173
2000-01-24,1:00,10.025
2000-01-24,2:00,12.266
2000-01-24,3:00,8.347
2000-01-24,4:00,5.129
2000-01-24,5:00,5.181
2000-01-24,6:00,4.931
2000-01-24,7:00,4.848
2000-01-24,8:00,7.056
2000-01-24,9:00,7.067
2000-01-24,10:00,8.249
2000-01-24,11:00,7.614
2000-01-24,12:00,6.805
2000-01-24,13:00,7.679
2000-01-24,14:00,8.055
2000-01-24,15:00,6.087
2000-01-24,16:00,5.177
2000-01-24,17:00,7.347
2000-01-24,18:00,7.465
2000-01-24,19:00,7.962
2000-01-24,20:00,7.663
2000-01-24,21:00,7.138
2000-01-24,22:00,5.489
2000-01-24,23:00,5.844
2000-01-24,0:00,5.382
2000-01-25,1:00,6.961
2000-01-25,2:00,6.513
2000-01-25,3:00,6.448
2000-01-25,4:00,6.901
2000-01-25,5:00,5.048
2000-01-25,6:00,6.468
2000-01-25,7:00,7.092
2000-01-25,8:00,6.456
2000-01-25,9:00,7.283
2000-01-25,10:00,9.123
2000-01-25,11:00,11.581
2000-01-25,12:00,12.056
2000-01-25,13:00,14.483
2000-01-25,14:00,16.56
2000-01-25,15:00,14.295
2000-01-25,16:00,13.686
2000-01-25,17:00,15.6
2000-01-25,18:00,15.494
2000-01-25,19:00,15.557
2000-01-25,20:00,14.475
2000-01-25,21:00,15.02
2000-01-25,22:00,14.304
2000-01-25,23:00,12.761
2000-01-25,0:00,12.723
2000-01-26,1:00,13.021
2000-01-26,2:00,14.401
2000-01-26,3:00,12.974
2000-01-26,4:00,13.457
2000-01-26,5:00,14.255
2000-01-26,6:00,14.664
2000-01-26,7:00,13.927
2000-01-26,8:00,12.025
2000-01-26,9:00,10.557
2000-01-26,10:00,13.164
2000-01-26,11:00,11.077
2000-01-26,12:00,10.329
2000-01-26,13:00,10.74
2000-01-26,14:00,11.661
2000-01-26,15:00,8.474
2000-01-26,16:00,8.931
2000-01-26,17:00,7.451
2000-01-26,18:00,11.141
2000-01-26,19:00,10.227
2000-01-26,20:00,8.943
2000-01-26,21:00,6.729
2000-01-26,22:00,10.191
2000-01-26,23:00,9.315
2000-01-26,0:00,10.492
2000-01-27,1:00,8.64
2000-01-27,2:00,9.893
2000-01-27,3:00,10.073
2000-01-27,4:00,10.034
2000-01-27,5:00,4.977
2000-01-27,6:00,4.502
2000-01-27,7:00,5.059
2000-01-27,8:00,5.289
2000-01-27,9:00,4.38
2000-01-27,10:00,6.844
2000-01-27,11:00,7.804
2000-01-27,12:00,11.316
2000-01-27,13:00,9.738
2000-01-27,14:00,11.374
2000-01-27,15:00,14.346
2000-01-27,16:00,25.093
2000-01-27,17:00,21.328
2000-01-27,18:00,20.402
2000-01-27,19:00,15.919
2000-01-27,20:00,13.813
2000-01-27,21:00,9.73
2000-01-27,22:00,5.26
2000-01-27,23:00,-0.411
2000-01-27,0:00,-1.524
2000-01-28,1:00,-1.954
2000-01-28,2:00,-3.218
2000-01-28,3:00,-3.684
2000-01-28,4:00,-3.77
2000-01-28,5:00,-2.956
2000-01-28,6:00,-2.069
2000-01-28,7:00,1.303
2000-01-28,8:00,2.726
2000-01-28,9:00,7.008
2000-01-28,10:00,11.034
2000-01-28,11:00,5.554
2000-01-28,12:00,6.89
2000-01-28,13:00,8.54
2000-01-28,14:00,9.156
2000-01-28,15:00,8.349
2000-01-28,16:00,8.117
2000-01-28,17:00,7.958
2000-01-28,18:00,10.396
2000-01-28,19:00,10.729
2000-01-28,20:00,10.7
2000-01-28,21:00,7.933
2000-01-28,22:00,7.347
2000-01-28,23:00,6.832
2000-01-28,0:00,5.928
2000-01-29,1:00,6.973
2000-01-29,2:00,2.623
2000-01-29,3:00,3.242
2000-01-29,4:00,2.95
2000-01-29,5:00,4.62
2000-01-29,6:00,6.361
2000-01-29,7:00,6.165
2000-01-29,8:00,3.679
2000-01-29,9:00,2.134
2000-01-29,10:00,2.467
2000-01-29,11:00,5.098
2000-01-29,12:00,7.485
2000-01-29,13:00,6.483
2000-01-29,14:00,5.383
2000-01-29,15:00,3.295
2000-01-29,16:00,6.42
2000-01-29,17:00,6.732
2000-01-29,18:00,6.13
2000-01-29,19:00,5.944
2000-01-29,20:00,5.653
2000-01-29,21:00,7.326
2000-01-29,22:00,9.369
2000-01-29,23:00,9.263
2000-01-29,0:00,5.954
2000-01-30,1:00,2.905
2000-01-30,2:00,5.109
2000-01-30,3:00,4.464
2000-01-30,4:00,5.779
2000-01-30,5:00,4.89
2000-01-30,6:00,6.758
2000-01-30,7:00,5.805
2000-01-30,8:00,4.044
2000-01-30,9:00,4.948
2000-01-30,10:00,5.624
2000-01-30,11:00,2.72
2000-01-30,12:00,5.149
2000-01-30,13:00,7.258
2000-01-30,14:00,7.816
2000-01-30,15:00,6.995
2000-01-30,16:00,7.033
2000-01-30,17:00,5.183
2000-01-30,18:00,3.64
2000-01-30,19:00,6.599
2000-01-30,20:00,9.88
2000-01-30,21:00,9.427
2000-01-30,22:00,9.406
2000-01-30,23:00,9.527
2000-01-30,0:00,13.138
2000-01-31,1:00,10.72
2000-01-31,2:00,8.577
2000-01-31,3:00,11.154
2000-01-31,4:00,11.92
2000-01-31,5:00,12.02
2000-01-31,6:00,15.226
2000-01-31,7:00,14.034
2000-01-31,8:00,12.727
2000-01-31,9:00,13.186
2000-01-31,10:00,14.413
2000-01-31,11:00,14.316
2000-01-31,12:00,13.651
2000-01-31,13:00,13.978
2000-01-31,14:00,14.811
2000-01-31,15:00,16.72
2000-01-31,16:00,18.745
2000-01-31,17:00,21.219
2000-01-31,18:00,19.266
2000-01-31,19:00,18.094
2000-01-31,20:00,15.285
2000-01-31,21:00,18.404
2000-01-31,22:00,14.546
2000-01-31,23:00,12.649
2000-01-31,0:00,15.629
2000-02-01,1:00,22.409
2000-02-01,2:00,26.775
2000-02-01,3:00,25.447
2000-02-01,4:00,26.37
2000-02-01,5:00,28.542
2000-02-01,6:00,32.526
2000-02-01,7:00,37.918
2000-02-01,8:00,42.228
2000-02-01,9:00,47.385
2000-02-01,10:00,52.952
2000-02-01,11:00,54.126
2000-02-01,12:00,53.448
2000-02-01,13:00,55.247
2000-02-01,14:00,53.582
2000-02-01,15:00,53.758
2000-02-01,16:00,51.749
2000-02-01,17:00,53.91
2000-02-01,18:00,58.809
2000-02-01,19:00,58.694
2000-02-01,20:00,55.152
2000-02-01,21:00,49.363
2000-02-01,22:00,48.362
2000-02-01,23:00,47.14
2000-02-01,0:00,44.093
2000-02-02,1:00,42.366
2000-02-02,2:00,30.828
2000-02-02,3:00,28.41
2000-02-02,4:00,29.146
2000-02-02,5:00,30.469
2000-02-02,6:00,30.504
2000-02-02,7:00,26.345
2000-02-02,8:00,26.594
2000-02-02,9:00,24.524
2000-02-02,10:00,23.748
2000-02-02,11:00,21.868
2000-02-02,12:00,21.752
2000-02-02,13:00,19.478
2000-02-02,14:00,20.202
2000-02-02,15:00,18.852
2000-02-02,16:00,17.353
2000-02-02,17:00,17.063
2000-02-02,18:00,13.1
2000-02-02,19:00,10.7
2000-02-02,20:00,7.763
2000-02-02,21:00,14.076
2000-02-02,22:00,15.073
2000-02-02,23:00,17.651
2000-02-02,0:00,15.75
2000-02-03,1:00,14.862
2000-02-03,2:00,18.455
2000-02-03,3:00,14.548
2000-02-03,4:00,14.032
2000-02-03,5:00,15.264
2000-02-03,6:00,15.614
2000-02-03,7:00,13.362
2000-02-03,8:00,11.818
2000-02-03,9:00,11.967
2000-02-03,10:00,11.566
2000-02-03,11:00,10.998
2000-02-03,12:00,8.565
2000-02-03,13:00,9.327
2000-02-03,14:00,11.806
2000-02-03,15:00,10.511
2000-02-03,16:00,10.864
2000-02-03,17:00,11.84
2000-02-03,18:00,12.318
2000-02-03,19:00,13.235
2000-02-03,20:00,13.597
2000-02-03,21:00,14.924
2000-02-03,22:00,14.676
2000-02-03,23:00,14.22
2000-02-03,0:00,13.096
2000-02-04,1:00,12.798
2000-02-04,2:00,13.381
2000-02-04,3:00,12.968
2000-02-04,4:00,11.581
2000-02-04,5:00,10.707
2000-02-04,6:00,10.394
2000-02-04,7:00,9.987
2000-02-04,8:00,11.013
2000-02-04,9:00,12.422
2000-02-04,10:00,12.859
2000-02-04,11:00,9.98
2000-02-04,12:00,10.165
2000-02-04,13:00,10.884
2000-02-04,14:00,11.867
2000-02-04,15:00,10.685
2000-02-04,16:00,5.878
2000-02-04,17:00,8.388
2000-02-04,18:00,7.303
2000-02-04,19:00,11.024
2000-02-04,20:00,9.559
2000-02-04,21:00,10.518
2000-02-04,22:00,7.844
2000-02-04,23:00,10.474
2000-02-04,0:00,10.084
2000-02-05,1:00,9.943
2000-02-05,2:00,10.477
2000-02-05,3:00,13.666
2000-02-05,4:00,11.984
2000-02-05,5:00,10.651
2000-02-05,6:00,12.707
2000-02-05,7:00,12.153
2000-02-05,8:00,9.581
2000-02-05,9:00,9.717
2000-02-05,10:00,8.067
2000-02-05,11:00,8.74
2000-02-05,12:00,7.773
2000-02-05,13:00,9.445
2000-02-05,14:00,6.755
2000-02-05,15:00,4.771
2000-02-05,16:00,5.286
2000-02-05,17:00,8.29
2000-02-05,18:00,8.715
2000-02-05,19:00,6.567
2000-02-05,20:00,10.181
2000-02-05,21:00,9.294
2000-02-05,22:00,10.894
2000-02-05,23:00,9.781
2000-02-05,0:00,14.292
2000-02-06,1:00,12.814
2000-02-06,2:00,13.686
2000-02-06,3:00,13.052
2000-02-06,4:00,14.726
2000-02-06,5:00,15.281
2000-02-06,6:00,16.122
2000-02-06,7:00,13.975
2000-02-06,8:00,13.902
2000-02-06,9:00,13.977
2000-02-06,10:00,19.402
2000-02-06,11:00,14.837
2000-02-06,12:00,15.617
2000-02-06,13:00,13.263
2000-02-06,14:00,14.184
2000-02-06,15:00,13.178
2000-02-06,16:00,17.226
2000-02-06,17:00,17.594
2000-02-06,18:00,19.273
2000-02-06,19:00,17.369
2000-02-06,20:00,17.812
2000-02-06,21:00,19.163
2000-02-06,22:00,24.799
2000-02-06,23:00,19.305
2000-02-06,0:00,20.363
2000-02-07,1:00,21.766
2000-02-07,2:00,23.906
2000-02-07,3:00,22.538
2000-02-07,4:00,20.405
2000-02-07,5:00,14.262
2000-02-07,6:00,14.05
2000-02-07,7:00,18.832
2000-02-07,8:00,18.273
2000-02-07,9:00,19.805
2000-02-07,10:00,18.857
2000-02-07,11:00,20.782
2000-02-07,12:00,20.481
2000-02-07,13:00,23.766
2000-02-07,14:00,24.225
2000-02-07,15:00,25.862
2000-02-07,16:00,25.933
2000-02-07,17:00,26.229
2000-02-07,18:00,31.162
2000-02-07,19:00,34.499
2000-02-07,20:00,32.717
2000-02-07,21:00,28.378
2000-02-07,22:00,28.875
2000-02-07,23:00,30.892
2000-02-07,0:00,31.531
2000-02-08,1:00,34.961
2000-02-08,2:00,30.922
2000-02-08,3:00,32.58
2000-02-08,4:00,60.955
2000-02-08,5:00,33.426
2000-02-08,6:00,6.645
2000-02-08,7:00,9.561
2000-02-08,8:00,13.789
2000-02-08,9:00,20.514
2000-02-08,10:00,25.985
2000-02-08,11:00,34.027
2000-02-08,12:00,38.852
2000-02-08,13:00,43.063
2000-02-08,14:00,48.071
2000-02-08,15:00,55.825
2000-02-08,16:00,68.299
2000-02-08,17:00,73.522
2000-02-08,18:00,75.453
