DateTime,Revelstoke
1961-10-10 0:00,125.001205
1961-10-11 0:00,134.0013
1961-10-12 0:00,127.00122
1961-10-13 0:00,130.00125
1961-10-14 0:00,130.00125
1961-10-15 0:00,127.00122
1961-10-16 0:00,128.00124
1961-10-17 0:00,104.001
1961-10-18 0:00,266.00256
1961-10-19 0:00,235.00226
1961-10-20 0:00,190.00183
1961-10-21 0:00,172.00166
1961-10-22 0:00,156.0015
1961-10-23 0:00,148.00142
1961-10-24 0:00,139.00134
1961-10-25 0:00,133.00128
1961-10-26 0:00,125.001205
1961-10-27 0:00,121.00117
1961-10-28 0:00,122.001175
1961-10-29 0:00,116.001114
1961-10-30 0:00,112.001076
1961-10-31 0:00,112.001076
1961-11-01 0:00,112.001076
1961-11-02 0:00,95.000916
1961-11-03 0:00,94.00091
1961-11-04 0:00,88.00085
1961-11-05 0:00,89.000854
1961-11-06 0:00,83.0008
1961-11-07 0:00,76.00073
1961-11-08 0:00,70.00067
1961-11-09 0:00,67.00065
1961-11-10 0:00,65.000626
1961-11-11 0:00,70.00067
1961-11-12 0:00,76.00073
1961-11-13 0:00,68.000656
1961-11-14 0:00,65.000626
1961-11-15 0:00,64.00062
1961-11-16 0:00,64.00062
1961-11-17 0:00,69.00066
1961-11-18 0:00,63.000607
1961-11-19 0:00,61.000587
1961-11-20 0:00,53.00051
1961-11-21 0:00,58.000557
1961-11-22 0:00,57.00055
1961-11-23 0:00,58.000557
1961-11-24 0:00,53.00051
1961-11-25 0:00,53.00051
1961-11-26 0:00,57.00055
1961-11-27 0:00,52.0005
1961-11-28 0:00,42.000404
1961-11-29 0:00,31.000298
1961-11-30 0:00,41.000393
1961-12-01 0:00,36.000347
1961-12-02 0:00,53.00051
1961-12-03 0:00,40.000385
1961-12-04 0:00,27.00026
1961-12-05 0:00,35.000336
1961-12-06 0:00,40.000385
1961-12-07 0:00,50.00048
1961-12-08 0:00,51.000492
1961-12-09 0:00,46.000443
1961-12-10 0:00,42.000404
1961-12-11 0:00,34.000328
1961-12-12 0:00,32.00031
1961-12-13 0:00,39.000374
1961-12-14 0:00,40.000385
1961-12-15 0:00,33.000317
1961-12-16 0:00,47.000454
1961-12-17 0:00,50.00048
1961-12-18 0:00,52.0005
1961-12-19 0:00,53.00051
1961-12-20 0:00,55.00053
1961-12-21 0:00,56.000538
1961-12-22 0:00,54.00052
1961-12-23 0:00,55.00053
1961-12-24 0:00,47.000454
1961-12-25 0:00,43.000416
1961-12-26 0:00,41.000393
1961-12-27 0:00,37.000355
1961-12-28 0:00,38.000366
1961-12-29 0:00,32.00031
1961-12-30 0:00,34.000328
1961-12-31 0:00,35.000336
1962-01-01 0:00,40.000385
1962-01-02 0:00,43.000416
1962-01-03 0:00,43.000416
1962-01-04 0:00,48.00046
1962-01-05 0:00,50.00048
1962-01-06 0:00,56.000538
1962-01-07 0:00,58.000557
1962-01-08 0:00,57.00055
1962-01-09 0:00,59.00057
1962-01-10 0:00,56.000538
1962-01-11 0:00,59.00057
1962-01-12 0:00,56.000538
1962-01-13 0:00,54.30052
1962-01-14 0:00,51.500496
1962-01-15 0:00,50.400486
1962-01-16 0:00,49.60048
1962-01-17 0:00,49.500477
1962-01-18 0:00,46.400448
1962-01-19 0:00,45.80044
1962-01-20 0:00,45.200436
1962-01-21 0:00,43.50042
1962-01-22 0:00,41.6004
1962-01-23 0:00,42.300407
1962-01-24 0:00,42.000404
1962-01-25 0:00,43.000416
1962-01-26 0:00,45.80044
1962-01-27 0:00,45.50044
1962-01-28 0:00,53.00051
1962-01-29 0:00,55.00053
1962-01-30 0:00,61.000587
1962-01-31 0:00,62.000595
1962-02-01 0:00,66.00063
1962-02-02 0:00,65.000626
1962-02-03 0:00,67.00065
1962-02-04 0:00,71.00069
1962-02-05 0:00,75.000725
1962-02-06 0:00,67.00065
1962-02-07 0:00,65.000626
1962-02-08 0:00,62.000595
1962-02-09 0:00,62.000595
1962-02-10 0:00,63.000607
1962-02-11 0:00,64.00062
1962-02-12 0:00,66.00063
1962-02-13 0:00,68.000656
1962-02-14 0:00,68.000656
1962-02-15 0:00,71.00069
1962-02-16 0:00,72.000694
1962-02-17 0:00,74.00071
1962-02-18 0:00,74.00071
1962-02-19 0:00,71.00069
1962-02-20 0:00,68.000656
1962-02-21 0:00,66.00063
1962-02-22 0:00,56.000538
1962-02-23 0:00,53.00051
1962-02-24 0:00,50.300484
1962-02-25 0:00,50.20048
1962-02-26 0:00,49.60048
1962-02-27 0:00,51.400494
1962-02-28 0:00,51.9005
1962-03-01 0:00,50.800488
1962-03-02 0:00,52.90051
1962-03-03 0:00,54.900528
1962-03-04 0:00,53.90052
1962-03-05 0:00,52.600506
1962-03-06 0:00,48.600468
1962-03-07 0:00,44.200424
1962-03-08 0:00,38.200367
1962-03-09 0:00,32.20031
1962-03-10 0:00,27.700266
1962-03-11 0:00,21.800209
1962-03-12 0:00,24.700237
1962-03-13 0:00,24.200233
1962-03-14 0:00,26.500256
1962-03-15 0:00,27.200262
1962-03-16 0:00,26.700256
1962-03-17 0:00,27.700266
1962-03-18 0:00,29.200281
1962-03-19 0:00,30.600294
1962-03-20 0:00,31.2003
1962-03-21 0:00,31.800306
1962-03-22 0:00,32.500313
1962-03-23 0:00,33.500324
1962-03-24 0:00,34.20033
1962-03-25 0:00,33.800327
1962-03-26 0:00,33.800327
1962-03-27 0:00,37.100357
1962-03-28 0:00,41.4004
1962-03-29 0:00,45.400436
1962-03-30 0:00,49.000473
1962-03-31 0:00,53.600517
1962-04-01 0:00,56.000538
1962-04-02 0:00,55.00053
1962-04-03 0:00,58.000557
1962-04-04 0:00,61.000587
1962-04-05 0:00,66.00063
1962-04-06 0:00,65.000626
1962-04-07 0:00,69.00066
1962-04-08 0:00,71.00069
1962-04-09 0:00,71.00069
1962-04-10 0:00,60.000576
1962-04-11 0:00,59.00057
1962-04-12 0:00,62.000595
1962-04-13 0:00,59.00057
1962-04-14 0:00,56.000538
1962-04-15 0:00,68.000656
1962-04-16 0:00,84.00081
1962-04-17 0:00,111.00107
1962-04-18 0:00,121.00117
1962-04-19 0:00,129.00124
1962-04-20 0:00,156.0015
1962-04-21 0:00,165.00159
1962-04-22 0:00,182.00175
1962-04-23 0:00,184.00177
1962-04-24 0:00,184.00177
1962-04-25 0:00,207.002
1962-04-26 0:00,235.00226
1962-04-27 0:00,243.00233
1962-04-28 0:00,232.00223
1962-04-29 0:00,215.00208
1962-04-30 0:00,199.00192
1962-05-01 0:00,181.00174
1962-05-02 0:00,175.00168
1962-05-03 0:00,173.00166
1962-05-04 0:00,167.0016
1962-05-05 0:00,167.0016
1962-05-06 0:00,167.0016
1962-05-07 0:00,162.00156
1962-05-08 0:00,153.00148
1962-05-09 0:00,141.00136
1962-05-10 0:00,133.00128
1962-05-11 0:00,133.00128
1962-05-12 0:00,136.00131
1962-05-13 0:00,170.00163
1962-05-14 0:00,192.00185
1962-05-15 0:00,201.00194
1962-05-16 0:00,235.00226
1962-05-17 0:00,258.00247
1962-05-18 0:00,289.00278
1962-05-19 0:00,326.00314
1962-05-20 0:00,366.0035
1962-05-21 0:00,401.00388
1962-05-22 0:00,433.00418
1962-05-23 0:00,484.00467
1962-05-24 0:00,522.005
1962-05-25 0:00,592.0057
1962-05-26 0:00,640.00616
1962-05-27 0:00,700.0067
1962-05-28 0:00,780.0075
1962-05-29 0:00,790.0076
1962-05-30 0:00,770.0074
1962-05-31 0:00,760.0073
1962-06-01 0:00,720.00696
1962-06-02 0:00,640.00616
1962-06-03 0:00,590.0057
1962-06-04 0:00,560.0054
1962-06-05 0:00,510.0049
1962-06-06 0:00,471.00455
1962-06-07 0:00,416.004
1962-06-08 0:00,397.0038
1962-06-09 0:00,498.0048
1962-06-10 0:00,780.0075
1962-06-11 0:00,750.0072
1962-06-12 0:00,670.0065
1962-06-13 0:00,620.006
1962-06-14 0:00,570.0055
1962-06-15 0:00,570.0055
1962-06-16 0:00,650.0063
1962-06-17 0:00,700.0067
1962-06-18 0:00,730.007
1962-06-19 0:00,750.0072
1962-06-20 0:00,740.00714
1962-06-21 0:00,730.007
1962-06-22 0:00,720.00696
1962-06-23 0:00,680.00653
1962-06-24 0:00,620.006
1962-06-25 0:00,610.00586
1962-06-26 0:00,660.00635
1962-06-27 0:00,760.0073
1962-06-28 0:00,690.00665
1962-06-29 0:00,750.0072
1962-06-30 0:00,620.006
1962-07-01 0:00,540.0052
1962-07-02 0:00,540.0052
1962-07-03 0:00,550.0053
1962-07-04 0:00,540.0052
1962-07-05 0:00,500.00482
1962-07-06 0:00,430.00415
1962-07-07 0:00,430.00415
1962-07-08 0:00,400.00385
1962-07-09 0:00,420.00406
1962-07-10 0:00,470.00452
1962-07-11 0:00,490.00473
1962-07-12 0:00,520.005
1962-07-13 0:00,530.0051
1962-07-14 0:00,540.0052
1962-07-15 0:00,530.0051
1962-07-16 0:00,510.0049
1962-07-17 0:00,470.00452
1962-07-18 0:00,460.00443
1962-07-19 0:00,440.00424
1962-07-20 0:00,430.00415
1962-07-21 0:00,520.005
1962-07-22 0:00,400.00385
1962-07-23 0:00,390.00375
1962-07-24 0:00,400.00385
1962-07-25 0:00,400.00385
1962-07-26 0:00,430.00415
1962-07-27 0:00,450.00433
1962-07-28 0:00,480.0046
1962-07-29 0:00,480.0046
1962-07-30 0:00,470.00452
1962-07-31 0:00,450.00433
1962-08-01 0:00,400.00385
1962-08-02 0:00,390.00375
1962-08-03 0:00,410.00394
1962-08-04 0:00,430.00415
1962-08-05 0:00,450.00433
1962-08-06 0:00,380.00366
1962-08-07 0:00,400.00385
1962-08-08 0:00,370.00357
1962-08-09 0:00,340.00327
1962-08-10 0:00,380.00366
1962-08-11 0:00,340.00327
1962-08-12 0:00,300.0029
1962-08-13 0:00,280.0027
1962-08-14 0:00,280.0027
1962-08-15 0:00,320.00308
1962-08-16 0:00,280.0027
1962-08-17 0:00,240.0023
1962-08-18 0:00,250.00241
1962-08-19 0:00,300.0029
1962-08-20 0:00,310.003
1962-08-21 0:00,310.003
1962-08-22 0:00,460.00443
1962-08-23 0:00,490.00473
1962-08-24 0:00,380.00366
1962-08-25 0:00,280.0027
1962-08-26 0:00,230.00221
1962-08-27 0:00,290.00278
1962-08-28 0:00,276.00266
1962-08-29 0:00,297.00287
1962-08-30 0:00,255.00246
1962-08-31 0:00,234.00226
1962-09-01 0:00,204.00197
1962-09-02 0:00,193.00186
1962-09-03 0:00,218.0021
1962-09-04 0:00,221.00212
1962-09-05 0:00,198.0019
1962-09-06 0:00,173.00166
1962-09-07 0:00,168.00162
1962-09-08 0:00,204.00197
1962-09-09 0:00,196.00189
1962-09-10 0:00,178.00171
1962-09-11 0:00,181.00174
1962-09-12 0:00,195.00188
1962-09-13 0:00,181.00174
1962-09-14 0:00,181.00174
1962-09-15 0:00,187.0018
1962-09-16 0:00,198.0019
1962-09-17 0:00,190.00183
1962-09-18 0:00,167.0016
1962-09-19 0:00,159.00153
1962-09-20 0:00,150.00145
1962-09-21 0:00,147.00142
1962-09-22 0:00,144.00139
1962-09-23 0:00,145.00139
1962-09-24 0:00,155.0015
1962-09-25 0:00,153.00148
1962-09-26 0:00,144.00139
1962-09-27 0:00,139.00134
1962-09-28 0:00,138.00133
1962-09-29 0:00,162.00156
1962-09-30 0:00,181.00174
1962-10-01 0:00,167.0016
1962-10-02 0:00,133.00128
1962-10-03 0:00,125.001205
1962-10-04 0:00,116.001114
1962-10-05 0:00,125.001205
1962-10-06 0:00,127.00122
1962-10-07 0:00,116.001114
1962-10-08 0:00,114.0011
1962-10-09 0:00,119.001144
1962-10-10 0:00,124.00119
1962-10-11 0:00,122.001175
1962-10-12 0:00,114.0011
1962-10-13 0:00,114.0011
1962-10-14 0:00,109.00105
1962-10-15 0:00,133.00128
1962-10-16 0:00,122.001175
1962-10-17 0:00,118.00114
1962-10-18 0:00,113.00109
1962-10-19 0:00,113.00109
1962-10-20 0:00,116.001114
1962-10-21 0:00,120.00115
1962-10-22 0:00,244.00235
1962-10-23 0:00,329.00317
1962-10-24 0:00,221.00212
1962-10-25 0:00,199.00192
1962-10-26 0:00,178.00171
1962-10-27 0:00,170.00163
1962-10-28 0:00,162.00156
1962-10-29 0:00,150.00145
1962-10-30 0:00,149.00143
1962-10-31 0:00,144.00139
1962-11-01 0:00,144.00139
1962-11-02 0:00,139.00134
1962-11-03 0:00,139.00134
1962-11-04 0:00,139.00134
1962-11-05 0:00,139.00134
1962-11-06 0:00,142.00137
1962-11-07 0:00,138.00133
1962-11-08 0:00,135.0013
1962-11-09 0:00,130.00125
1962-11-10 0:00,125.001205
1962-11-11 0:00,120.00115
1962-11-12 0:00,120.00115
1962-11-13 0:00,116.001114
1962-11-14 0:00,115.00111
1962-11-15 0:00,111.00107
1962-11-16 0:00,107.00103
1962-11-17 0:00,106.00102
1962-11-18 0:00,98.000946
1962-11-19 0:00,95.000916
1962-11-20 0:00,94.00091
1962-11-21 0:00,121.00117
1962-11-22 0:00,121.00117
1962-11-23 0:00,110.00106
1962-11-24 0:00,104.001
1962-11-25 0:00,101.00097
1962-11-26 0:00,101.00097
1962-11-27 0:00,107.00103
1962-11-28 0:00,92.000885
1962-11-29 0:00,81.00078
1962-11-30 0:00,88.00085
1962-12-01 0:00,89.000854
1962-12-02 0:00,87.00084
1962-12-03 0:00,85.00082
1962-12-04 0:00,79.00076
1962-12-05 0:00,72.000694
1962-12-06 0:00,70.00067
1962-12-07 0:00,71.00069
1962-12-08 0:00,73.0007
1962-12-09 0:00,71.00069
1962-12-10 0:00,66.00063
1962-12-11 0:00,68.000656
1962-12-12 0:00,67.00065
1962-12-13 0:00,67.00065
1962-12-14 0:00,67.00065
1962-12-15 0:00,63.000607
1962-12-16 0:00,63.000607
1962-12-17 0:00,70.00067
1962-12-18 0:00,67.00065
1962-12-19 0:00,66.00063
1962-12-20 0:00,65.000626
1962-12-21 0:00,63.000607
1962-12-22 0:00,68.000656
1962-12-23 0:00,69.00066
1962-12-24 0:00,72.000694
1962-12-25 0:00,64.00062
1962-12-26 0:00,64.90063
1962-12-27 0:00,63.700615
1962-12-28 0:00,68.40066
1962-12-29 0:00,66.00063
1962-12-30 0:00,58.700565
1962-12-31 0:00,52.0005
1963-01-01 0:00,43.000416
1963-01-02 0:00,70.00067
1963-01-03 0:00,73.0007
1963-01-04 0:00,76.00073
1963-01-05 0:00,93.00089
1963-01-06 0:00,91.00088
1963-01-07 0:00,95.000916
1963-01-08 0:00,85.00082
1963-01-09 0:00,76.00073
1963-01-10 0:00,81.00078
1963-01-11 0:00,43.000416
1963-01-12 0:00,35.000336
1963-01-13 0:00,37.000355
1963-01-14 0:00,38.000366
1963-01-15 0:00,36.000347
1963-01-16 0:00,39.000374
1963-01-17 0:00,40.000385
1963-01-18 0:00,41.000393
1963-01-19 0:00,41.000393
1963-01-20 0:00,42.000404
1963-01-21 0:00,43.000416
1963-01-22 0:00,44.000423
1963-01-23 0:00,47.000454
1963-01-24 0:00,46.000443
1963-01-25 0:00,43.000416
1963-01-26 0:00,43.000416
1963-01-27 0:00,40.000385
1963-01-28 0:00,42.900414
1963-01-29 0:00,45.100433
1963-01-30 0:00,48.400467
1963-01-31 0:00,48.200462
1963-02-01 0:00,45.200436
1963-02-02 0:00,44.70043
1963-02-03 0:00,46.200443
1963-02-04 0:00,45.600437
1963-02-05 0:00,46.000443
1963-02-06 0:00,51.000492
1963-02-07 0:00,63.000607
1963-02-08 0:00,79.00076
1963-02-09 0:00,90.00087
1963-02-10 0:00,91.00088
1963-02-11 0:00,91.00088
1963-02-12 0:00,85.00082
1963-02-13 0:00,93.00089
1963-02-14 0:00,98.000946
1963-02-15 0:00,103.00099
1963-02-16 0:00,107.00103
1963-02-17 0:00,106.00102
1963-02-18 0:00,108.00104
1963-02-19 0:00,102.000984
1963-02-20 0:00,104.001
1963-02-21 0:00,102.000984
